time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-01-14 05:00:00,1.0,87,0.0,,200,18.0,25.0,1034.3,,8,4
2025-01-14 06:00:00,1.4,86,0.0,,200,18.0,24.1,1034.2,,8,4
2025-01-14 07:00:00,1.8,87,0.0,,200,21.6,25.0,1033.8,,8,4
2025-01-14 08:00:00,1.6,88,0.0,,200,18.0,29.0,1033.9,,8,4
2025-01-14 09:00:00,2.8,88,0.0,,220,18.0,25.9,1034.5,,8,4
2025-01-14 10:00:00,3.1,89,0.0,,210,21.6,29.0,1034.2,,8,4
2025-01-14 11:00:00,4.1,89,0.0,,220,18.0,29.0,1033.8,,8,4
2025-01-14 12:00:00,5.3,87,0.0,,210,21.6,29.6,1032.8,,8,4
2025-01-14 13:00:00,6.5,88,0.0,,250,28.8,40.0,1032.7,,8,4
2025-01-14 14:00:00,6.1,95,0.0,,240,21.6,40.0,1032.4,,8,4
2025-01-14 15:00:00,6.4,97,0.0,,240,18.0,27.8,1032.1,,8,4
2025-01-14 16:00:00,6.6,98,0.1,,250,18.0,25.0,1032.2,,8,4
2025-01-14 17:00:00,6.7,98,0.3,,250,10.8,22.0,1032.2,,8,8
2025-01-14 18:00:00,6.7,99,0.0,,260,10.8,22.2,1032.6,,8,4
2025-01-14 19:00:00,6.8,99,0.0,,270,10.8,18.0,1032.9,,8,4
2025-01-14 20:00:00,7.0,100,0.1,,270,10.8,18.0,1032.5,,8,4
2025-01-14 21:00:00,7.3,100,0.0,,290,10.8,20.4,1032.3,,8,5
2025-01-14 22:00:00,7.3,100,0.0,,290,10.8,11.0,1032.2,,8,5
2025-01-14 23:00:00,7.6,99,0.0,,300,7.2,14.0,1032.5,,8,4
2025-01-15 00:00:00,7.3,99,0.0,,260,7.2,16.7,1032.6,,8,4
2025-01-15 01:00:00,7.0,99,0.0,,270,7.2,11.0,1032.3,,8,4
2025-01-15 02:00:00,5.3,99,0.0,,270,7.2,11.0,1032.6,,7,5
2025-01-15 03:00:00,6.5,100,0.0,,310,7.2,13.0,1032.4,,8,5
2025-01-15 04:00:00,6.4,100,0.0,,300,7.2,7.0,1032.5,,8,5
2025-01-15 05:00:00,6.6,100,0.0,,310,7.2,14.0,1032.4,,8,5
2025-01-15 06:00:00,6.0,100,0.0,,300,3.6,13.0,1032.8,,8,5
2025-01-15 07:00:00,5.7,100,0.0,,300,7.2,7.0,1032.8,,8,5
2025-01-15 08:00:00,6.0,100,0.0,,260,7.2,11.0,1033.0,,8,5
2025-01-15 09:00:00,6.6,100,0.0,,170,3.6,11.1,1033.7,,8,5
2025-01-15 10:00:00,7.7,100,0.0,,271,7.2,18.0,1034.0,,8,5
2025-01-15 11:00:00,7.8,100,0.0,,290,7.2,14.0,1034.3,,8,5
2025-01-15 12:00:00,8.1,100,0.0,,290,10.8,11.1,1033.9,,8,5
2025-01-15 13:00:00,8.2,98,0.0,,290,10.8,22.0,1033.7,,8,4
2025-01-15 14:00:00,8.1,97,0.0,,290,10.8,22.0,1033.8,,8,4
2025-01-15 15:00:00,7.2,99,0.0,,310,10.8,11.1,1034.0,,8,5
2025-01-15 16:00:00,7.1,99,0.0,,310,7.2,22.0,1033.9,,8,5
2025-01-15 17:00:00,7.0,100,0.0,,270,3.6,22.0,1034.4,,8,5
2025-01-15 18:00:00,7.1,99,0.0,,330,3.6,13.0,1034.6,,8,4
2025-01-15 19:00:00,7.1,97,0.0,,340,3.6,4.0,1035.1,,8,4
2025-01-15 20:00:00,7.4,93,0.0,,0,0.0,11.0,1035.1,,8,4
2025-01-15 21:00:00,6.8,97,0.0,,270,7.2,9.3,1035.3,,8,4
2025-01-15 22:00:00,6.7,98,0.0,,180,7.2,11.0,1035.3,,8,4
2025-01-15 23:00:00,6.5,99,0.0,,300,3.6,7.0,1035.3,,8,4
2025-01-16 00:00:00,6.4,100,0.0,,180,3.6,11.1,1035.0,,8,4
2025-01-16 01:00:00,6.4,99,0.0,,220,3.6,7.0,1035.0,,8,4
2025-01-16 02:00:00,6.4,99,0.0,,180,3.6,7.0,1035.0,,8,4
2025-01-16 03:00:00,6.5,99,0.0,,140,7.2,11.1,1035.0,,8,4
2025-01-16 04:00:00,6.4,99,0.0,,150,7.2,11.0,1035.4,,8,4
2025-01-16 05:00:00,6.3,99,0.0,,170,10.8,11.0,1035.5,,8,5
2025-01-16 06:00:00,6.2,100,0.0,,170,10.8,13.0,1035.7,,8,4
2025-01-16 07:00:00,5.9,100,0.0,,180,10.8,18.0,1036.1,,8,4
2025-01-16 08:00:00,5.8,98,0.0,,170,10.8,14.0,1036.1,,8,4
2025-01-16 09:00:00,5.7,99,0.0,,170,14.4,16.7,1036.6,,8,4
2025-01-16 10:00:00,5.7,98,0.0,,160,10.8,18.0,1036.6,,8,4
2025-01-16 11:00:00,5.3,99,0.0,,160,18.0,22.0,1036.7,,8,4
2025-01-16 12:00:00,4.7,98,0.0,,170,14.4,16.7,1036.3,,8,4
2025-01-16 13:00:00,3.3,99,0.0,,160,14.4,22.0,1036.1,,8,4
2025-01-16 14:00:00,2.4,100,0.0,,160,14.4,22.0,1036.1,,8,5
2025-01-16 15:00:00,2.5,100,0.0,,150,10.8,14.8,1036.2,,8,5
2025-01-16 16:00:00,2.3,100,0.0,,180,10.8,22.0,1036.6,,8,5
2025-01-16 17:00:00,2.1,100,0.0,,140,10.8,18.0,1036.9,,8,5
2025-01-16 18:00:00,2.1,100,0.0,,130,10.8,13.0,1037.4,,8,5
2025-01-16 19:00:00,2.0,99,0.0,,140,10.8,14.0,1037.6,,8,5
2025-01-16 20:00:00,1.8,100,0.0,,160,14.4,18.0,1037.5,,8,5
2025-01-16 21:00:00,1.7,100,0.0,,160,14.4,13.0,1037.7,,8,5
2025-01-16 22:00:00,1.5,100,0.0,,170,14.4,25.0,1037.6,,8,5
2025-01-16 23:00:00,1.6,100,0.0,,180,14.4,22.0,1037.7,,8,5
2025-01-17 00:00:00,1.2,100,0.0,,160,18.0,13.0,1037.5,,8,5
2025-01-17 01:00:00,1.3,99,0.0,,170,18.0,26.0,1037.2,,8,5
2025-01-17 02:00:00,1.4,100,0.0,,180,14.4,22.0,1037.0,,8,5
2025-01-17 03:00:00,1.3,100,0.0,,200,10.8,13.0,1036.9,,8,5
2025-01-17 04:00:00,1.0,100,0.0,,220,10.8,18.0,1036.8,,8,5
2025-01-17 05:00:00,0.8,100,0.0,,200,7.2,14.0,1036.8,,8,5
2025-01-17 06:00:00,0.6,100,0.0,,180,7.2,14.8,1037.2,,8,5
2025-01-17 07:00:00,0.5,100,0.0,,200,7.2,14.0,1037.5,,8,5
2025-01-17 08:00:00,0.1,100,0.0,,170,7.2,14.0,1037.9,,8,5
2025-01-17 09:00:00,-0.1,100,0.0,,240,10.8,14.8,1038.5,,8,21
2025-01-17 10:00:00,0.4,99,0.0,,220,3.6,14.0,1038.8,,8,15
2025-01-17 11:00:00,0.7,99,0.0,,190,10.8,14.0,1038.2,,8,4
2025-01-17 12:00:00,1.1,99,0.0,,210,10.8,14.8,1037.6,,8,4
2025-01-17 13:00:00,1.0,99,0.0,,230,10.8,15.0,1037.1,,8,5
2025-01-17 14:00:00,1.1,99,0.0,,170,7.2,14.0,1036.8,,8,5
2025-01-17 15:00:00,0.9,99,0.0,,200,10.8,13.0,1036.5,,8,4
2025-01-17 16:00:00,0.9,100,0.0,,190,7.2,14.0,1036.6,,8,5
2025-01-17 17:00:00,0.4,100,0.0,,170,7.2,18.0,1036.8,,8,5
2025-01-17 18:00:00,0.4,100,0.0,,170,7.2,9.3,1037.3,,8,5
2025-01-17 19:00:00,0.3,100,0.0,,110,3.6,11.0,1037.1,,8,5
2025-01-17 20:00:00,0.3,100,0.0,,140,7.2,11.0,1036.6,,8,5
2025-01-17 21:00:00,-0.1,100,0.0,,70,3.6,7.4,1036.7,,8,5
2025-01-17 22:00:00,0.0,99,0.0,,140,7.2,11.0,1036.7,,8,5
2025-01-17 23:00:00,-0.4,99,0.0,,120,7.2,11.0,1036.3,,8,5
2025-01-18 00:00:00,-0.7,100,0.0,,110,7.2,9.3,1035.9,,8,5
2025-01-18 01:00:00,-0.9,99,0.0,,140,7.2,11.0,1035.2,,8,5
2025-01-18 02:00:00,-1.3,100,0.0,,140,7.2,14.0,1034.6,,8,5
2025-01-18 03:00:00,-1.3,100,0.0,,190,3.6,11.1,1034.4,,8,5
2025-01-18 04:00:00,-1.3,100,0.0,,70,3.6,11.0,1033.9,,8,5
2025-01-18 05:00:00,-1.4,98,0.0,,70,7.6,15.0,1033.8,,8,5
2025-01-18 06:00:00,-1.2,99,0.0,,60,7.2,11.1,1033.6,,8,21
2025-01-18 07:00:00,-1.5,99,0.0,,100,10.8,14.0,1033.5,,8,21
2025-01-18 08:00:00,-1.9,99,0.0,,100,7.2,11.0,1033.1,,8,5
2025-01-18 09:00:00,-1.8,98,0.0,,120,10.8,16.7,1032.8,,8,5
2025-01-18 10:00:00,-1.7,98,0.0,,80,10.8,14.0,1032.6,,8,5
2025-01-18 11:00:00,-1.5,98,0.0,,110,10.8,14.0,1032.1,,8,5
2025-01-18 12:00:00,-1.0,100,0.0,,80,7.2,14.8,1031.2,,8,4
2025-01-18 13:00:00,-0.6,99,0.0,,110,10.8,14.0,1030.8,,8,4
2025-01-18 14:00:00,-0.7,99,0.0,,130,7.2,18.0,1030.5,,8,4
2025-01-18 15:00:00,-0.9,97,0.0,,120,10.8,16.7,1030.1,,8,4
2025-01-18 16:00:00,-0.9,100,0.0,,90,7.2,18.0,1029.7,,8,4
2025-01-18 17:00:00,-0.8,98,0.0,,120,10.8,14.0,1029.7,,8,4
2025-01-18 18:00:00,-0.8,98,0.0,,130,10.8,14.8,1029.3,,8,4
2025-01-18 19:00:00,-0.7,98,0.0,,160,10.8,18.0,1029.1,,8,4
2025-01-18 20:00:00,-0.7,98,0.0,,170,14.4,22.0,1028.6,,8,4
2025-01-18 21:00:00,-0.6,98,0.0,,150,14.4,13.0,1028.4,,8,4
2025-01-18 22:00:00,-0.3,98,0.0,,160,14.4,18.0,1027.8,,8,4
2025-01-18 23:00:00,-0.1,98,0.0,,160,14.4,18.0,1027.7,,8,4
2025-01-19 00:00:00,0.0,99,0.0,,170,7.2,11.1,1027.1,,8,4
2025-01-19 01:00:00,0.0,96,0.0,,160,7.2,18.0,1026.5,,8,4
2025-01-19 02:00:00,0.0,97,0.0,,140,7.2,11.0,1026.1,,8,4
2025-01-19 03:00:00,-0.1,97,0.0,,150,7.2,11.1,1025.6,,8,4
2025-01-19 04:00:00,-0.4,96,0.0,,120,7.2,11.0,1025.0,,8,4
2025-01-19 05:00:00,-0.5,98,0.0,,130,7.2,11.0,1024.6,,8,4
2025-01-19 06:00:00,-0.7,99,0.0,,140,7.2,13.0,1024.3,,8,4
2025-01-19 07:00:00,-0.8,98,0.0,,130,7.2,14.0,1024.1,,8,4
2025-01-19 08:00:00,-0.7,98,0.0,,190,7.2,14.0,1024.1,,8,4
2025-01-19 09:00:00,-0.6,98,0.0,,150,7.2,13.0,1024.1,,8,4
2025-01-19 10:00:00,-0.5,99,0.0,,170,7.2,14.0,1024.0,,8,4
2025-01-19 11:00:00,-0.7,98,0.0,,170,7.2,14.0,1023.6,,8,4
2025-01-19 12:00:00,-0.6,98,0.0,,190,3.6,14.8,1022.9,,8,4
2025-01-19 13:00:00,-0.6,97,0.0,,220,7.2,11.0,1022.4,,8,4
2025-01-19 14:00:00,-0.6,96,0.0,,180,7.2,11.0,1022.3,,8,4
2025-01-19 15:00:00,-0.7,94,0.0,,130,3.6,11.1,1021.9,,8,4
2025-01-19 16:00:00,-0.9,94,0.0,,60,3.6,7.0,1021.6,,8,4
2025-01-19 17:00:00,-0.9,95,0.0,,120,3.6,11.0,1021.5,,8,4
2025-01-19 18:00:00,-1.0,96,0.0,,320,7.2,9.3,1021.6,,8,4
2025-01-19 19:00:00,-1.1,94,0.0,,0,0.0,11.0,1021.8,,8,4
2025-01-19 20:00:00,-1.0,93,0.0,,260,7.2,11.0,1022.0,,8,4
2025-01-19 21:00:00,-1.0,94,0.0,,110,3.6,9.3,1021.9,,8,4
2025-01-19 22:00:00,-0.8,94,0.0,,130,3.6,7.0,1021.5,,8,4
2025-01-19 23:00:00,-0.7,94,0.0,,110,7.2,11.0,1021.1,,8,4
2025-01-20 00:00:00,-0.8,96,0.0,,160,14.4,7.4,1020.9,,8,4
2025-01-20 01:00:00,-0.8,97,0.0,,160,10.8,14.0,1020.3,,8,4
2025-01-20 02:00:00,-0.7,98,0.0,,170,10.8,14.0,1020.6,,8,4
2025-01-20 03:00:00,-0.6,99,0.0,,150,7.2,11.1,1020.2,,8,5
2025-01-20 04:00:00,-0.5,99,0.0,,170,10.8,14.0,1019.9,,8,5
2025-01-20 05:00:00,-0.6,98,0.0,,180,10.8,14.0,1019.7,,8,4
2025-01-20 06:00:00,-0.2,97,0.0,,180,7.2,13.0,1019.6,,8,4
2025-01-20 07:00:00,-0.1,97,0.0,,160,14.4,18.0,1019.5,,8,4
2025-01-20 08:00:00,0.1,96,0.0,,170,10.8,22.0,1019.4,,8,4
2025-01-20 09:00:00,0.4,94,0.0,,200,10.8,16.7,1019.8,,8,4
2025-01-20 10:00:00,1.1,92,0.0,,210,14.4,18.0,1020.0,,8,4
2025-01-20 11:00:00,1.2,93,0.0,,200,14.4,22.0,1019.7,,8,4
2025-01-20 12:00:00,1.2,92,0.0,,180,14.4,20.4,1019.5,,8,4
2025-01-20 13:00:00,0.9,94,0.0,,180,18.0,22.0,1019.1,,8,4
2025-01-20 14:00:00,0.8,95,0.0,,180,14.4,22.0,1018.7,,8,4
2025-01-20 15:00:00,0.8,97,0.0,,180,14.4,22.2,1018.5,,8,4
2025-01-20 16:00:00,0.8,96,0.0,,180,18.0,22.0,1018.5,,8,4
2025-01-20 17:00:00,0.8,96,0.0,,170,10.8,25.0,1018.4,,8,4
2025-01-20 18:00:00,0.7,96,0.0,,180,14.4,20.4,1018.3,,8,4
2025-01-20 19:00:00,0.6,96,0.0,,170,14.4,18.0,1018.5,,8,7
2025-01-20 20:00:00,0.6,94,0.0,,170,18.0,25.0,1018.5,,8,5
2025-01-20 21:00:00,0.6,94,0.0,,180,14.4,22.2,1018.5,,8,4
2025-01-20 22:00:00,0.6,93,0.0,,160,14.4,22.0,1018.4,,8,7
2025-01-20 23:00:00,0.7,94,0.0,,180,7.2,22.0,1018.2,,8,4
2025-01-21 00:00:00,0.8,94,0.0,,170,10.8,20.4,1017.9,,8,4
2025-01-21 01:00:00,0.7,94,0.0,,170,14.4,18.0,1017.5,,8,4
2025-01-21 02:00:00,0.5,94,0.0,,170,18.0,22.0,1017.2,,8,4
2025-01-21 03:00:00,0.5,95,0.0,,170,18.0,20.4,1017.1,,8,4
2025-01-21 04:00:00,0.3,96,0.0,,170,21.6,29.0,1016.4,,8,4
2025-01-21 05:00:00,0.2,96,0.0,,180,14.4,25.0,1016.6,,8,4
2025-01-21 06:00:00,0.2,96,0.0,,170,14.4,20.4,1016.7,,8,4
2025-01-21 07:00:00,0.1,96,0.0,,180,18.0,25.0,1016.8,,8,4
2025-01-21 08:00:00,0.1,98,0.0,,190,14.4,22.0,1017.0,,8,4
2025-01-21 09:00:00,0.1,99,0.0,,200,14.4,20.4,1017.1,,8,5
2025-01-21 10:00:00,0.3,100,0.0,,210,14.4,25.0,1017.3,,8,21
2025-01-21 11:00:00,0.3,99,0.0,,200,18.0,22.0,1017.3,,8,5
2025-01-21 12:00:00,0.6,100,0.0,,190,14.4,20.4,1016.5,,8,5
2025-01-21 13:00:00,0.8,100,0.0,,180,14.4,22.0,1015.8,,8,5
2025-01-21 14:00:00,0.4,100,0.0,,180,14.4,18.0,1015.5,,8,5
2025-01-21 15:00:00,0.1,100,0.0,,170,10.8,20.4,1015.5,,8,5
2025-01-21 16:00:00,-0.3,100,0.0,,170,14.4,18.0,1015.1,,8,5
2025-01-21 17:00:00,-0.4,99,0.0,,150,14.4,18.0,1014.8,,8,21
2025-01-21 18:00:00,-0.2,100,0.0,,150,10.8,18.5,1014.3,,8,21
2025-01-21 19:00:00,-0.2,100,0.0,,140,10.8,22.0,1014.4,,8,15
2025-01-21 20:00:00,-0.3,100,0.0,,130,14.4,22.0,1013.9,,8,5
2025-01-21 21:00:00,-0.3,100,0.0,,140,18.0,14.8,1013.2,,8,5
2025-01-21 22:00:00,-0.4,100,0.0,,130,10.8,22.0,1012.6,,8,5
2025-01-21 23:00:00,-0.5,100,0.0,,110,7.2,14.0,1011.8,,8,21
2025-01-22 00:00:00,-0.7,100,0.0,,110,10.8,14.8,1011.2,,8,5
2025-01-22 01:00:00,-1.0,99,0.0,,120,7.2,11.0,1010.6,,8,5
2025-01-22 02:00:00,-0.9,98,0.0,,110,10.8,14.0,1009.7,,8,4
2025-01-22 03:00:00,-0.7,97,0.0,,110,10.8,13.0,1008.7,,8,4
2025-01-22 04:00:00,-0.5,97,0.0,,100,10.8,14.0,1007.7,,8,4
2025-01-22 05:00:00,-0.2,97,0.0,,150,3.6,18.0,1007.7,,8,4
2025-01-22 06:00:00,0.0,96,0.0,,120,7.2,16.7,1006.8,,8,4
2025-01-22 07:00:00,-0.4,96,0.0,,110,3.6,11.0,1006.2,,8,4
2025-01-22 08:00:00,0.1,95,0.0,,140,14.4,18.0,1005.6,,8,4
2025-01-22 09:00:00,1.0,92,0.0,,160,14.4,18.5,1005.5,,8,4
2025-01-22 10:00:00,2.0,91,0.0,,160,7.2,14.0,1005.1,,8,4
2025-01-22 11:00:00,3.1,90,0.0,,160,10.8,18.0,1004.6,,8,4
2025-01-22 12:00:00,3.1,90,0.2,,160,14.4,20.4,1003.3,,8,17
2025-01-22 13:00:00,3.3,94,0.5,,160,10.8,18.0,1002.6,,8,8
2025-01-22 14:00:00,3.3,95,0.6,,170,10.8,18.0,1002.0,,8,8
2025-01-22 15:00:00,3.2,98,0.2,,160,10.8,20.4,1001.6,,8,8
2025-01-22 16:00:00,3.4,99,0.0,,180,10.8,14.0,1001.2,,8,4
2025-01-22 17:00:00,3.5,99,0.1,,180,7.2,11.0,1000.9,,8,4
2025-01-22 18:00:00,4.0,100,0.1,,170,7.6,18.5,1000.7,,8,4
2025-01-22 19:00:00,3.8,100,0.1,,206,7.0,11.0,1000.4,,8,8
2025-01-22 20:00:00,4.0,99,0.3,,230,10.8,14.0,1000.1,,8,8
2025-01-22 21:00:00,4.2,98,1.0,,220,10.8,16.7,999.8,,8,8
2025-01-22 22:00:00,4.1,99,0.5,,220,7.2,14.0,999.4,,8,8
2025-01-22 23:00:00,4.2,99,0.5,,240,7.2,11.0,999.0,,8,8
2025-01-23 00:00:00,4.9,96,0.2,,290,10.8,16.7,999.0,,8,7
2025-01-23 01:00:00,4.9,93,0.0,,300,10.8,18.0,999.0,,8,7
2025-01-23 02:00:00,4.7,91,0.0,,290,10.8,14.0,999.2,,8,4
2025-01-23 03:00:00,4.7,92,0.0,,283,14.0,18.5,999.4,,8,4
2025-01-23 04:00:00,4.4,89,0.0,,280,14.4,25.0,1000.2,,8,7
2025-01-23 05:00:00,3.9,92,0.0,,260,14.4,22.0,1000.9,,0,7
2025-01-23 06:00:00,5.0,87,0.0,,260,16.6,27.8,1001.6,,6,3
2025-01-23 07:00:00,5.4,91,0.0,,270,21.6,29.0,1002.8,,6,8
2025-01-23 08:00:00,4.3,88,0.0,,270,25.2,40.0,1004.0,,2,7
2025-01-23 09:00:00,5.0,87,0.0,,250,20.5,33.3,1004.1,,1,1
2025-01-23 10:00:00,5.8,90,0.0,,230,18.0,29.0,1004.7,,8,4
2025-01-23 11:00:00,6.8,86,0.0,,230,25.2,36.0,1005.0,,8,4
2025-01-23 12:00:00,6.6,84,0.0,,210,25.2,42.6,1005.0,,8,4
2025-01-23 13:00:00,6.2,83,0.0,,210,28.8,40.0,1004.8,,8,7
2025-01-23 14:00:00,6.2,82,0.0,,200,28.8,43.0,1004.4,,8,7
2025-01-23 15:00:00,5.9,83,0.0,,190,29.5,44.5,1003.9,,8,7
2025-01-23 16:00:00,5.7,88,0.3,,190,28.8,40.0,1003.2,,8,8
2025-01-23 17:00:00,5.4,86,0.0,,180,25.2,36.0,1002.3,,8,7
2025-01-23 18:00:00,5.4,88,0.4,,190,32.4,44.5,1002.1,,8,8
2025-01-23 19:00:00,5.4,91,0.6,,190,32.4,50.0,1001.4,,8,8
2025-01-23 20:00:00,5.8,93,1.0,,210,25.2,47.0,1001.4,,8,8
2025-01-23 21:00:00,6.4,90,0.7,,210,29.0,46.3,1001.5,,8,8
2025-01-23 22:00:00,6.9,89,0.0,,230,21.6,36.0,1002.0,,8,7
2025-01-23 23:00:00,7.0,85,0.0,,230,25.2,40.0,1002.8,,8,4
2025-01-24 00:00:00,6.8,82,0.0,,240,28.8,38.9,1003.5,,8,4
2025-01-24 01:00:00,6.3,85,0.0,,220,21.6,36.0,1003.8,,8,4
2025-01-24 02:00:00,5.1,89,0.0,,210,21.6,29.0,1004.0,,8,4
2025-01-24 03:00:00,4.9,91,0.0,,180,21.6,33.3,1003.3,,6,3
2025-01-24 04:00:00,5.4,92,0.0,,180,25.2,36.0,1002.6,,8,4
2025-01-24 05:00:00,5.7,91,0.0,,170,28.8,40.0,1001.5,,8,4
2025-01-24 06:00:00,6.8,91,0.0,,180,28.8,44.5,1000.1,,8,7
2025-01-24 07:00:00,7.2,91,0.2,,170,32.4,47.0,999.2,,8,8
2025-01-24 08:00:00,7.5,91,0.4,,170,36.0,50.0,997.9,,8,8
2025-01-24 09:00:00,7.6,88,0.7,,190,36.0,55.5,997.4,,8,8
2025-01-24 10:00:00,7.1,93,2.0,,190,39.6,58.0,997.5,,8,8
2025-01-24 11:00:00,7.5,92,0.8,,190,39.6,61.0,997.0,,8,8
2025-01-24 12:00:00,7.9,93,0.2,,200,39.6,59.3,996.9,,8,8
2025-01-24 13:00:00,8.4,93,0.1,,210,43.2,61.0,996.7,,8,8
2025-01-24 14:00:00,9.2,90,0.0,,210,39.6,61.0,996.9,,8,4
2025-01-24 15:00:00,9.2,89,0.0,,210,36.0,50.0,997.5,,8,4
2025-01-24 16:00:00,9.1,89,0.0,,210,32.4,47.0,998.3,,8,4
2025-01-24 17:00:00,8.7,88,0.0,,210,28.8,43.0,999.4,,8,4
2025-01-24 18:00:00,8.5,85,0.0,,220,21.6,37.0,1000.5,,8,4
2025-01-24 19:00:00,8.4,83,0.0,,220,21.6,29.0,1001.2,,8,4
2025-01-24 20:00:00,8.3,87,0.0,,210,21.6,32.0,1001.4,,8,4
2025-01-24 21:00:00,8.1,87,0.0,,210,18.0,27.8,1001.5,,8,4
2025-01-24 22:00:00,7.5,88,0.0,,200,18.0,25.0,1001.6,,8,4
2025-01-24 23:00:00,7.3,90,0.0,,180,10.8,25.0,1001.7,,8,4
2025-01-25 00:00:00,6.9,91,0.0,,170,10.8,22.2,1001.2,,8,4
2025-01-25 01:00:00,6.3,94,0.0,,170,11.2,18.0,1000.8,,8,4
2025-01-25 02:00:00,6.3,93,0.0,,180,10.8,18.0,1000.6,,8,4
2025-01-25 03:00:00,6.4,90,0.0,,180,10.8,16.7,1000.4,,8,4
2025-01-25 04:00:00,6.1,91,0.1,,170,18.0,25.0,999.9,,8,8
2025-01-25 05:00:00,5.8,95,0.5,,180,14.4,22.0,999.8,,8,8
2025-01-25 06:00:00,5.5,97,0.3,,170,7.2,16.7,999.9,,8,8
2025-01-25 07:00:00,5.7,97,0.2,,180,10.8,18.0,1000.1,,8,8
2025-01-25 08:00:00,5.5,98,0.0,,170,10.8,18.0,1000.8,,8,7
2025-01-25 09:00:00,6.0,95,0.0,,200,14.4,20.4,1001.9,,8,8
2025-01-25 10:00:00,6.7,92,0.1,,190,14.4,25.0,1002.9,,8,8
2025-01-25 11:00:00,7.1,91,0.0,,230,21.6,32.0,1003.9,,8,7
2025-01-25 12:00:00,6.5,90,0.0,,290,18.0,25.9,1005.2,,8,4
2025-01-25 13:00:00,7.4,82,0.0,,260,14.4,18.0,1005.2,,4,3
2025-01-25 14:00:00,6.4,77,0.0,,280,18.0,25.0,1005.9,,7,4
2025-01-25 15:00:00,5.4,79,0.0,,280,14.4,20.4,1007.1,,8,4
2025-01-25 16:00:00,4.6,79,0.0,,270,7.2,14.0,1007.0,,8,4
2025-01-25 17:00:00,3.3,86,0.0,,290,3.6,11.0,1007.7,,8,4
2025-01-25 18:00:00,3.0,86,0.0,,0,0.0,13.0,1007.7,,8,4
2025-01-25 19:00:00,2.8,91,0.0,,130,3.6,4.0,1008.1,,8,4
2025-01-25 20:00:00,3.0,91,0.0,,120,3.6,4.0,1008.3,,8,4
2025-01-25 21:00:00,2.7,92,0.0,,120,3.6,9.3,1007.3,,8,4
2025-01-25 22:00:00,2.2,96,0.0,,120,3.6,7.0,1007.7,,8,4
2025-01-25 23:00:00,2.0,94,0.0,,350,3.6,7.0,1007.7,,8,4
2025-01-26 00:00:00,2.1,99,0.0,,0,0.0,9.3,1007.3,,8,4
2025-01-26 01:00:00,1.7,96,0.0,,200,3.6,8.0,1007.4,,8,4
2025-01-26 02:00:00,1.7,96,0.0,,340,3.6,7.0,1007.2,,8,4
2025-01-26 03:00:00,2.2,94,0.0,,200,3.6,5.5,1007.4,,8,4
2025-01-26 04:00:00,2.4,94,0.0,,170,7.2,7.0,1007.4,,8,4
2025-01-26 05:00:00,2.4,94,0.0,,180,7.2,11.0,1007.8,,8,4
2025-01-26 06:00:00,2.6,92,0.0,,200,7.2,13.0,1007.6,,8,4
2025-01-26 07:00:00,3.2,89,0.0,,180,14.4,22.0,1007.4,,8,4
2025-01-26 08:00:00,2.6,89,0.0,,190,18.0,22.0,1007.5,,8,4
2025-01-26 09:00:00,3.1,87,0.0,,190,18.0,20.4,1007.3,,0,1
2025-01-26 10:00:00,3.9,82,0.0,,190,21.6,32.0,1007.7,,0,1
2025-01-26 11:00:00,4.8,79,0.0,,180,21.6,32.0,1006.6,,0,1
2025-01-26 12:00:00,5.2,76,0.0,,160,25.2,31.5,1005.3,,7,4
2025-01-26 13:00:00,5.4,74,0.0,,160,21.6,36.0,1004.7,,8,4
2025-01-26 14:00:00,3.7,83,0.0,,160,32.4,43.0,1004.7,,8,4
2025-01-26 15:00:00,3.3,84,0.0,,160,28.8,38.9,1003.3,,8,4
2025-01-26 16:00:00,3.5,85,0.0,,150,25.2,40.0,1001.4,,8,4
2025-01-26 17:00:00,3.5,84,0.0,,140,28.8,43.0,999.4,,8,4
2025-01-26 18:00:00,3.8,83,0.1,,130,32.4,48.2,996.6,,8,8
2025-01-26 19:00:00,4.0,83,0.4,,140,32.4,50.0,995.2,,8,17
2025-01-26 20:00:00,4.0,89,2.0,,150,36.0,54.0,994.0,,8,8
2025-01-26 21:00:00,4.4,92,0.9,,160,39.6,50.0,992.9,,8,8
2025-01-26 22:00:00,5.4,91,0.0,,170,28.8,43.0,991.9,,8,4
2025-01-26 23:00:00,6.1,90,0.0,,170,25.2,40.0,991.6,,8,4
2025-01-27 00:00:00,6.7,88,0.0,,160,25.2,46.3,990.0,,8,4
2025-01-27 01:00:00,7.0,87,0.0,,150,28.8,42.0,988.3,,8,4
2025-01-27 02:00:00,7.7,89,0.6,,150,32.4,47.0,986.2,,8,17
2025-01-27 03:00:00,7.5,94,3.0,,130,32.4,50.0,983.3,,8,8
2025-01-27 04:00:00,8.0,95,1.0,,160,36.0,50.0,982.5,,8,8
2025-01-27 05:00:00,9.5,92,1.0,,200,39.6,65.0,982.9,,8,8
2025-01-27 06:00:00,9.8,79,0.0,,220,43.2,50.0,984.1,,6,7
2025-01-27 07:00:00,9.1,79,0.0,,220,36.0,61.0,985.0,,6,3
2025-01-27 08:00:00,8.9,80,0.0,,210,32.4,58.0,986.3,,8,4
