"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|CH","Without Sequence","106.35","",""
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|CH","Without Sequence","109.59","",""
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|CH","Without Sequence","120.94","",""
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|CH","Without Sequence","130.55","",""
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|CH","Without Sequence","137.20","",""
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|CH","Without Sequence","143.64","",""
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|CH","Without Sequence","140.90","",""
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|CH","Without Sequence","133.37","",""
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|CH","Without Sequence","126.23","",""
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|CH","Without Sequence","122.40","",""
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|CH","Without Sequence","117.28","",""
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|CH","Without Sequence","114.31","",""
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|CH","Without Sequence","110.64","",""
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|CH","Without Sequence","107.01","",""
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|CH","Without Sequence","105.52","",""
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|CH","Without Sequence","105.07","",""
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|CH","Without Sequence","115.85","",""
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|CH","Without Sequence","140.29","",""
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|CH","Without Sequence","165.47","",""
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|CH","Without Sequence","185.05","",""
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|CH","Without Sequence","157.30","",""
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|CH","Without Sequence","140.67","",""
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|CH","Without Sequence","130.10","",""
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|CH","Without Sequence","122.99","",""
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|CH","Without Sequence","121.10","",""
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|CH","Without Sequence","124.40","",""
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|CH","Without Sequence","132.45","",""
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|CH","Without Sequence","150.12","",""
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|CH","Without Sequence","166.87","",""
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|CH","Without Sequence","167.71","",""
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|CH","Without Sequence","159.33","",""
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|CH","Without Sequence","143.10","",""
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|CH","Without Sequence","129.59","",""
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|CH","Without Sequence","125.11","",""
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|CH","Without Sequence","118.35","",""
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|CH","Without Sequence","124.97","",""
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|CH","Without Sequence","121.69","",""
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|CH","Without Sequence","118.92","",""
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|CH","Without Sequence","117.30","",""
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|CH","Without Sequence","117.79","",""
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|CH","Without Sequence","123.81","",""
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|CH","Without Sequence","137.96","",""
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|CH","Without Sequence","166.57","",""
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|CH","Without Sequence","184.22","",""
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|CH","Without Sequence","167.96","",""
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|CH","Without Sequence","143.47","",""
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|CH","Without Sequence","133.80","",""
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|CH","Without Sequence","128.33","",""
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|CH","Without Sequence","129.21","",""
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|CH","Without Sequence","131.94","",""
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|CH","Without Sequence","156.01","",""
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|CH","Without Sequence","164.35","",""
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|CH","Without Sequence","170.34","",""
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|CH","Without Sequence","190.20","",""
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|CH","Without Sequence","184.75","",""
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|CH","Without Sequence","172.18","",""
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|CH","Without Sequence","150.23","",""
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|CH","Without Sequence","137.94","",""
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|CH","Without Sequence","131.61","",""
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|CH","Without Sequence","123.19","",""
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|CH","Without Sequence","118.11","",""
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|CH","Without Sequence","115.07","",""
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|CH","Without Sequence","112.96","",""
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|CH","Without Sequence","115.79","",""
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|CH","Without Sequence","123.43","",""
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|CH","Without Sequence","151.61","",""
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|CH","Without Sequence","191.22","",""
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|CH","Without Sequence","222.62","",""
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|CH","Without Sequence","210.30","",""
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|CH","Without Sequence","178.09","",""
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|CH","Without Sequence","168.43","",""
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|CH","Without Sequence","162.50","",""
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|CH","Without Sequence","159.91","",""
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|CH","Without Sequence","169.38","",""
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|CH","Without Sequence","174.91","",""
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|CH","Without Sequence","175.10","",""
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|CH","Without Sequence","209.63","",""
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|CH","Without Sequence","213.20","",""
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|CH","Without Sequence","201.85","",""
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|CH","Without Sequence","176.20","",""
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|CH","Without Sequence","159.97","",""
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|CH","Without Sequence","141.54","",""
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|CH","Without Sequence","134.80","",""
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|CH","Without Sequence","128.81","",""
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|CH","Without Sequence","123.35","",""
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|CH","Without Sequence","120.01","",""
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|CH","Without Sequence","118.63","",""
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|CH","Without Sequence","119.93","",""
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|CH","Without Sequence","129.56","",""
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|CH","Without Sequence","145.59","",""
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|CH","Without Sequence","192.73","",""
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|CH","Without Sequence","216.34","",""
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|CH","Without Sequence","187.20","",""
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|CH","Without Sequence","162.26","",""
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|CH","Without Sequence","142.64","",""
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|CH","Without Sequence","138.22","",""
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|CH","Without Sequence","137.39","",""
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|CH","Without Sequence","144.29","",""
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|CH","Without Sequence","163.19","",""
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|CH","Without Sequence","188.97","",""
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|CH","Without Sequence","207.02","",""
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|CH","Without Sequence","208.71","",""
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|CH","Without Sequence","192.51","",""
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|CH","Without Sequence","153.04","",""
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|CH","Without Sequence","139.90","",""
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|CH","Without Sequence","134.01","",""
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|CH","Without Sequence","127.50","",""
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|CH","Without Sequence","123.94","",""
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|CH","Without Sequence","120.09","",""
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|CH","Without Sequence","117.70","",""
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|CH","Without Sequence","116.14","",""
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|CH","Without Sequence","117.64","",""
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|CH","Without Sequence","123.61","",""
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|CH","Without Sequence","140.17","",""
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|CH","Without Sequence","176.65","",""
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|CH","Without Sequence","206.77","",""
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|CH","Without Sequence","176.07","",""
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|CH","Without Sequence","149.68","",""
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|CH","Without Sequence","135.39","",""
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|CH","Without Sequence","128.21","",""
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|CH","Without Sequence","126.36","",""
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|CH","Without Sequence","131.19","",""
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|CH","Without Sequence","146.07","",""
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|CH","Without Sequence","169.69","",""
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|CH","Without Sequence","177.14","",""
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|CH","Without Sequence","190.93","",""
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|CH","Without Sequence","178.64","",""
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|CH","Without Sequence","156.11","",""
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|CH","Without Sequence","142.75","",""
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|CH","Without Sequence","140.00","",""
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|CH","Without Sequence","133.51","",""
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|CH","Without Sequence","128.92","",""
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|CH","Without Sequence","124.20","",""
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|CH","Without Sequence","121.77","",""
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|CH","Without Sequence","119.37","",""
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|CH","Without Sequence","118.17","",""
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|CH","Without Sequence","121.41","",""
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|CH","Without Sequence","127.48","",""
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|CH","Without Sequence","136.42","",""
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|CH","Without Sequence","144.46","",""
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|CH","Without Sequence","142.02","",""
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|CH","Without Sequence","136.81","",""
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|CH","Without Sequence","128.40","",""
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|CH","Without Sequence","123.75","",""
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|CH","Without Sequence","122.43","",""
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|CH","Without Sequence","123.09","",""
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|CH","Without Sequence","133.22","",""
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|CH","Without Sequence","144.92","",""
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|CH","Without Sequence","155.36","",""
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|CH","Without Sequence","161.52","",""
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|CH","Without Sequence","161.23","",""
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|CH","Without Sequence","146.09","",""
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|CH","Without Sequence","140.20","",""
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|CH","Without Sequence","135.73","",""
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|CH","Without Sequence","129.23","",""
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|CH","Without Sequence","129.96","",""
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|CH","Without Sequence","125.77","",""
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|CH","Without Sequence","124.68","",""
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|CH","Without Sequence","122.12","",""
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|CH","Without Sequence","120.01","",""
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|CH","Without Sequence","122.45","",""
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|CH","Without Sequence","125.02","",""
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|CH","Without Sequence","127.29","",""
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|CH","Without Sequence","130.64","",""
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|CH","Without Sequence","129.90","",""
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|CH","Without Sequence","127.46","",""
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|CH","Without Sequence","122.12","",""
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|CH","Without Sequence","117.80","",""
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|CH","Without Sequence","114.29","",""
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|CH","Without Sequence","117.53","",""
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|CH","Without Sequence","129.12","",""
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|CH","Without Sequence","141.08","",""
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|CH","Without Sequence","155.99","",""
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|CH","Without Sequence","164.99","",""
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|CH","Without Sequence","163.71","",""
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|CH","Without Sequence","155.61","",""
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|CH","Without Sequence","142.40","",""
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|CH","Without Sequence","136.13","",""
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|CH","Without Sequence","129.89","",""
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|CH","Without Sequence","129.12","",""
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|CH","Without Sequence","127.04","",""
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|CH","Without Sequence","125.04","",""
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|CH","Without Sequence","122.69","",""
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|CH","Without Sequence","123.52","",""
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|CH","Without Sequence","129.66","",""
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|CH","Without Sequence","147.64","",""
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|CH","Without Sequence","212.20","",""
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|CH","Without Sequence","279.94","",""
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|CH","Without Sequence","230.41","",""
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|CH","Without Sequence","191.45","",""
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|CH","Without Sequence","173.70","",""
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|CH","Without Sequence","164.48","",""
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|CH","Without Sequence","163.39","",""
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|CH","Without Sequence","172.82","",""
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|CH","Without Sequence","193.38","",""
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|CH","Without Sequence","226.90","",""
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|CH","Without Sequence","264.05","",""
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|CH","Without Sequence","290.01","",""
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|CH","Without Sequence","249.76","",""
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|CH","Without Sequence","188.65","",""
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|CH","Without Sequence","159.27","",""
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|CH","Without Sequence","147.21","",""
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|CH","Without Sequence","138.59","",""
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|CH","Without Sequence","130.56","",""
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|CH","Without Sequence","125.42","",""
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|CH","Without Sequence","123.15","",""
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|CH","Without Sequence","122.05","",""
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|CH","Without Sequence","123.01","",""
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|CH","Without Sequence","129.07","",""
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|CH","Without Sequence","147.23","",""
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|CH","Without Sequence","211.44","",""
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|CH","Without Sequence","253.39","",""
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|CH","Without Sequence","215.81","",""
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|CH","Without Sequence","173.77","",""
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|CH","Without Sequence","157.59","",""
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|CH","Without Sequence","145.20","",""
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|CH","Without Sequence","141.05","",""
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|CH","Without Sequence","144.97","",""
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|CH","Without Sequence","167.28","",""
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|CH","Without Sequence","208.31","",""
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|CH","Without Sequence","240.82","",""
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|CH","Without Sequence","276.61","",""
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|CH","Without Sequence","227.03","",""
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|CH","Without Sequence","168.03","",""
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|CH","Without Sequence","144.10","",""
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|CH","Without Sequence","140.89","",""
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","BZN|CH","Without Sequence","134.00","",""
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","BZN|CH","Without Sequence","134.27","",""
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","BZN|CH","Without Sequence","131.69","",""
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","BZN|CH","Without Sequence","129.01","",""
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","BZN|CH","Without Sequence","128.19","",""
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","BZN|CH","Without Sequence","129.15","",""
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","BZN|CH","Without Sequence","140.00","",""
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","BZN|CH","Without Sequence","154.00","",""
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","BZN|CH","Without Sequence","188.52","",""
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","BZN|CH","Without Sequence","219.45","",""
"22/01/2025 09:00:00 - 22/01/2025 10:00:00","BZN|CH","Without Sequence","197.96","",""
"22/01/2025 10:00:00 - 22/01/2025 11:00:00","BZN|CH","Without Sequence","180.44","",""
"22/01/2025 11:00:00 - 22/01/2025 12:00:00","BZN|CH","Without Sequence","167.93","",""
"22/01/2025 12:00:00 - 22/01/2025 13:00:00","BZN|CH","Without Sequence","160.05","",""
"22/01/2025 13:00:00 - 22/01/2025 14:00:00","BZN|CH","Without Sequence","158.28","",""
