time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2005-01-16 16:00:00,2.3,84,,,180,10.8,,1021.7,,1,
2005-01-16 17:00:00,1.7,87,,,180,10.8,,1021.9,,0,
2005-01-16 18:00:00,1.3,87,,,190,10.8,,1021.5,,1,
2005-01-16 19:00:00,3.6,84,,,220,18.0,,1021.9,,8,
2005-01-16 20:00:00,3.1,85,,,200,18.0,,1021.3,,8,
2005-01-16 21:00:00,2.6,90,,,190,18.0,,1021.0,,0,
2005-01-16 22:00:00,3.4,91,,,200,18.0,,1020.8,,8,
2005-01-16 23:00:00,4.0,91,,,200,18.0,,1020.8,,8,
2005-01-17 00:00:00,4.6,93,,,200,21.6,,1020.3,,8,
2005-01-17 01:00:00,5.3,93,,,200,21.6,,1020.0,,8,
2005-01-17 02:00:00,5.9,95,,,210,21.6,,1019.7,,8,
2005-01-17 03:00:00,5.4,95,,,200,21.6,,1019.4,,6,
2005-01-17 04:00:00,4.7,95,,,200,21.6,,1019.0,,8,
2005-01-17 05:00:00,5.9,95,,,210,25.2,,1018.6,,8,
2005-01-17 06:00:00,5.1,96,,,210,21.6,,1018.4,,3,
2005-01-17 07:00:00,6.2,95,,,210,28.8,,1018.1,,8,
2005-01-17 08:00:00,5.7,94,,,200,21.6,,1017.7,,8,
2005-01-17 09:00:00,6.3,94,,,200,28.8,,1017.3,,8,
2005-01-17 10:00:00,6.8,92,,,200,28.8,,1016.7,,8,
2005-01-17 11:00:00,7.2,88,,,210,32.4,,1016.0,,8,
2005-01-17 12:00:00,6.8,87,,,200,28.8,,1014.9,,8,
2005-01-17 13:00:00,6.8,87,,,200,32.4,,1013.5,,8,
2005-01-17 14:00:00,7.1,86,,,200,36.0,,1012.6,,8,
2005-01-17 15:00:00,7.3,86,,,200,36.0,,1011.4,,8,
2005-01-17 16:00:00,7.2,90,,,190,32.4,,1010.2,,7,
2005-01-17 17:00:00,7.5,91,,,200,36.0,,1008.9,,8,
2005-01-17 18:00:00,7.7,90,,,200,36.0,,1007.4,,8,
2005-01-17 19:00:00,7.7,91,,,200,39.6,,1006.2,,8,
2005-01-17 20:00:00,7.8,92,,,200,39.6,,1004.6,,8,
2005-01-17 21:00:00,7.7,93,,,200,39.6,,1003.4,,8,
2005-01-17 22:00:00,7.8,94,,,210,39.6,,1002.2,,8,
2005-01-17 23:00:00,8.1,93,,,210,39.6,,1000.9,,8,
2005-01-18 00:00:00,8.0,91,,,210,28.8,,999.5,,8,
2005-01-18 01:00:00,8.2,90,,,210,32.4,,997.9,,8,
2005-01-18 02:00:00,7.4,89,,,220,25.2,,996.8,,8,
2005-01-18 03:00:00,7.2,92,,,230,21.6,,995.4,,8,
2005-01-18 04:00:00,6.1,90,,,260,36.0,,994.7,,8,
2005-01-18 05:00:00,4.8,90,,,240,14.4,,994.1,,8,
2005-01-18 06:00:00,4.6,89,,,220,10.8,,993.8,,7,
2005-01-18 07:00:00,4.5,91,,,210,14.4,,993.6,,7,
2005-01-18 08:00:00,3.3,92,,,210,10.8,,993.9,,6,
2005-01-18 09:00:00,4.4,85,,,290,10.8,,993.7,,4,
2005-01-18 10:00:00,5.5,77,,,270,14.4,,994.1,,7,
2005-01-18 11:00:00,5.7,78,,,290,10.8,,993.2,,8,
2005-01-18 12:00:00,3.1,89,,,290,14.4,,993.5,,8,
2005-01-18 13:00:00,4.3,86,,,250,14.4,,993.8,,4,
2005-01-18 14:00:00,4.9,76,,,280,21.6,,994.6,,3,
2005-01-18 15:00:00,4.5,74,,,270,28.8,,995.4,,3,
2005-01-18 16:00:00,3.9,72,,,260,21.6,,995.9,,3,
2005-01-18 17:00:00,4.0,71,,,250,21.6,,996.4,,1,
2005-01-18 18:00:00,4.1,74,,,220,21.6,,996.1,,7,
2005-01-18 19:00:00,3.8,88,,,220,28.8,,995.7,,8,
2005-01-18 20:00:00,3.4,91,,,200,21.6,,995.4,,8,
2005-01-18 21:00:00,5.6,83,,,270,32.4,,995.9,,7,
2005-01-18 22:00:00,5.5,79,,,280,39.6,,996.5,,7,
2005-01-18 23:00:00,4.2,90,,,320,39.6,,997.3,,6,
2005-01-19 00:00:00,5.9,77,,,290,32.4,,998.1,,7,
2005-01-19 01:00:00,5.9,75,,,290,39.6,,999.2,,5,
2005-01-19 02:00:00,5.2,76,,,300,43.2,,1000.6,,7,
2005-01-19 03:00:00,5.5,74,,,300,28.8,,1001.7,,7,
2005-01-19 04:00:00,5.1,80,,,300,25.2,,1002.9,,1,
2005-01-19 05:00:00,5.5,71,,,290,28.8,,1004.0,,4,
2005-01-19 06:00:00,5.4,79,,,280,25.2,,1005.0,,3,
2005-01-19 07:00:00,5.4,82,,,280,25.2,,1005.9,,5,
2005-01-19 08:00:00,5.7,79,,,280,25.2,,1006.7,,6,
2005-01-19 09:00:00,6.1,76,,,270,25.2,,1007.5,,8,
2005-01-19 10:00:00,6.6,73,,,260,32.4,,1008.5,,7,
2005-01-19 11:00:00,6.5,74,,,280,32.4,,1009.2,,8,
2005-01-19 12:00:00,6.6,77,,,260,32.4,,1009.5,,3,
2005-01-19 13:00:00,6.6,77,,,260,32.4,,1009.9,,6,
2005-01-19 14:00:00,5.3,80,,,250,28.8,,1010.1,,1,
2005-01-19 15:00:00,5.6,88,,,290,14.4,,1009.9,,7,
2005-01-19 16:00:00,5.5,84,,,260,18.0,,1010.6,,8,
2005-01-19 17:00:00,5.7,83,,,250,18.0,,1010.7,,6,
2005-01-19 18:00:00,4.7,88,,,220,18.0,,1010.1,,5,
2005-01-19 19:00:00,5.6,89,,,220,18.0,,1009.6,,8,
2005-01-19 20:00:00,5.4,89,,,210,18.0,,1008.9,,8,
2005-01-19 21:00:00,5.8,92,,,220,28.8,,1007.7,,8,
2005-01-19 22:00:00,6.0,90,,,210,36.0,,1006.1,,8,
2005-01-19 23:00:00,6.0,93,,,220,32.4,,1004.7,,8,
2005-01-20 00:00:00,8.5,95,,,240,43.2,,1003.6,,8,
2005-01-20 01:00:00,9.1,94,,,250,43.2,,1003.2,,8,
2005-01-20 02:00:00,10.0,89,,,250,43.2,,1003.5,,7,
2005-01-20 03:00:00,9.7,87,,,250,39.6,,1003.2,,8,
2005-01-20 04:00:00,9.9,85,,,250,39.6,,1003.1,,8,
2005-01-20 05:00:00,9.7,84,,,250,46.8,,1003.1,,8,
2005-01-20 06:00:00,9.5,83,,,250,43.2,,1003.3,,7,
2005-01-20 07:00:00,9.4,80,,,250,39.6,,1003.4,,7,
2005-01-20 08:00:00,9.4,80,,,250,43.2,,1003.9,,7,
2005-01-20 09:00:00,9.4,82,,,250,43.2,,1004.1,,8,
2005-01-20 10:00:00,9.8,80,,,260,46.8,,1003.9,,8,
2005-01-20 11:00:00,10.0,80,,,260,50.4,,1003.6,,8,
2005-01-20 12:00:00,10.2,83,,,260,46.8,,1003.4,,8,
2005-01-20 13:00:00,10.4,83,,,250,50.4,,1002.5,,8,
2005-01-20 14:00:00,10.1,89,,,250,54.0,,1001.4,,8,
2005-01-20 15:00:00,9.9,90,,,260,50.4,,1001.4,,8,
2005-01-20 16:00:00,9.5,92,,,280,43.2,,1000.9,,8,
2005-01-20 17:00:00,9.4,92,,,270,43.2,,1000.2,,8,
2005-01-20 18:00:00,9.2,87,,,270,43.2,,999.5,,7,
2005-01-20 19:00:00,8.8,88,,,270,36.0,,999.1,,8,
2005-01-20 20:00:00,8.8,85,,,280,39.6,,999.0,,7,
2005-01-20 21:00:00,8.5,90,,,280,36.0,,999.1,,7,
2005-01-20 22:00:00,8.4,82,,,290,43.2,,999.5,,6,
2005-01-20 23:00:00,8.4,79,,,280,46.8,,999.8,,5,
2005-01-21 00:00:00,7.8,78,,,290,54.0,,1000.3,,6,
2005-01-21 01:00:00,7.8,72,,,300,50.4,,1000.9,,8,
2005-01-21 02:00:00,6.9,67,,,300,50.4,,1001.6,,2,
2005-01-21 03:00:00,6.8,67,,,300,46.8,,1002.6,,4,
2005-01-21 04:00:00,6.2,68,,,300,50.4,,1003.4,,5,
2005-01-21 05:00:00,6.4,66,,,300,43.2,,1004.2,,7,
2005-01-21 06:00:00,6.1,69,,,300,43.2,,1004.8,,2,
2005-01-21 07:00:00,6.3,66,,,300,43.2,,1005.9,,7,
2005-01-21 08:00:00,6.4,72,,,300,36.0,,1006.6,,6,
2005-01-21 09:00:00,6.4,73,,,290,36.0,,1007.3,,7,
2005-01-21 10:00:00,6.8,70,,,290,39.6,,1008.0,,7,
2005-01-21 11:00:00,7.2,67,,,300,43.2,,1008.4,,1,
2005-01-21 12:00:00,6.7,68,,,290,36.0,,1008.7,,4,
2005-01-21 13:00:00,7.0,72,,,290,36.0,,1008.9,,8,
2005-01-21 14:00:00,5.8,79,,,310,36.0,,1009.3,,7,
2005-01-21 15:00:00,5.2,75,,,300,39.6,,1010.1,,5,
2005-01-21 16:00:00,5.1,73,,,300,28.8,,1009.9,,7,
2005-01-21 17:00:00,5.5,68,,,300,32.4,,1010.4,,4,
2005-01-21 18:00:00,4.5,77,,,300,28.8,,1010.5,,7,
2005-01-21 19:00:00,5.0,75,,,300,28.8,,1010.9,,4,
2005-01-21 20:00:00,5.4,75,,,300,28.8,,1011.0,,2,
2005-01-21 21:00:00,5.0,75,,,300,32.4,,1011.2,,3,
2005-01-21 22:00:00,5.0,73,,,300,28.8,,1011.5,,2,
2005-01-21 23:00:00,5.5,72,,,310,32.4,,1011.6,,7,
2005-01-22 00:00:00,5.6,71,,,310,28.8,,1011.8,,5,
2005-01-22 01:00:00,5.5,74,,,310,32.4,,1012.2,,5,
2005-01-22 02:00:00,5.4,75,,,310,32.4,,1012.6,,2,
2005-01-22 03:00:00,5.1,82,,,310,36.0,,1012.8,,6,
2005-01-22 04:00:00,4.9,83,,,310,28.8,,1013.3,,6,
2005-01-22 05:00:00,5.5,81,,,320,25.2,,1013.7,,2,
2005-01-22 06:00:00,5.5,78,,,330,28.8,,1014.2,,3,
2005-01-22 07:00:00,4.8,83,,,330,18.0,,1015.0,,1,
2005-01-22 08:00:00,4.2,83,,,330,14.4,,1015.5,,,
2005-01-22 09:00:00,5.4,82,,,320,10.8,,1016.3,,1,
2005-01-22 10:00:00,6.9,75,,,320,18.0,,1017.0,,4,
2005-01-22 11:00:00,7.8,70,,,320,18.0,,1017.4,,3,
2005-01-22 12:00:00,6.9,72,,,320,18.0,,1017.7,,6,
2005-01-22 13:00:00,7.0,70,,,320,21.6,,1017.7,,7,
2005-01-22 14:00:00,5.3,76,,,330,28.8,,1018.1,,5,
2005-01-22 15:00:00,5.2,74,,,290,10.8,,1018.1,,6,
2005-01-22 16:00:00,3.4,82,,,270,10.8,,1018.1,,,
2005-01-22 17:00:00,4.9,79,,,280,18.0,,1018.5,,7,
2005-01-22 18:00:00,3.0,81,,,280,7.2,,1018.5,,7,
2005-01-22 19:00:00,2.3,85,,,290,7.2,,1018.6,,8,
2005-01-22 20:00:00,2.0,85,,,310,3.6,,1018.9,,8,
2005-01-22 21:00:00,2.9,88,,,310,10.8,,1019.2,,8,
2005-01-22 22:00:00,1.2,88,,,330,7.2,,1019.5,,3,
2005-01-22 23:00:00,2.2,88,,,360,7.2,,1019.9,,2,
2005-01-23 00:00:00,0.7,91,,,340,7.2,,1020.2,,0,
2005-01-23 01:00:00,-1.1,91,,,310,7.2,,1020.5,,0,
2005-01-23 02:00:00,0.0,93,,,350,7.2,,1020.9,,0,
2005-01-23 03:00:00,0.8,86,,,360,10.8,,1021.2,,1,
2005-01-23 04:00:00,0.9,83,,,350,10.8,,1021.6,,1,
2005-01-23 05:00:00,-0.3,84,,,340,10.8,,1022.1,,0,
2005-01-23 06:00:00,-1.2,84,,,320,7.2,,1022.2,,,
2005-01-23 07:00:00,-1.0,88,,,330,10.8,,1022.4,,,
2005-01-23 08:00:00,-1.9,87,,,320,7.2,,1023.0,,,
2005-01-23 09:00:00,1.3,86,,,320,10.8,,1023.2,,,
2005-01-23 10:00:00,4.8,70,,,330,18.0,,1023.5,,3,
2005-01-23 11:00:00,5.8,69,,,310,18.0,,1023.2,,1,
2005-01-23 12:00:00,5.9,59,,,310,36.0,,1022.7,,7,
2005-01-23 13:00:00,6.0,66,,,310,39.6,,1021.7,,7,
2005-01-23 14:00:00,3.6,86,,,310,43.2,,1021.0,,7,
2005-01-23 15:00:00,3.0,90,,,320,36.0,,1020.1,,8,
2005-01-23 16:00:00,3.5,89,,,330,25.2,,1019.4,,8,
2005-01-23 17:00:00,4.0,88,,,330,21.6,,1019.4,,8,
2005-01-23 18:00:00,3.5,86,,,330,18.0,,1019.0,,7,
2005-01-23 19:00:00,3.6,74,,,340,28.8,,1018.5,,6,
2005-01-23 20:00:00,1.1,90,,,340,43.2,,1018.9,,6,
2005-01-23 21:00:00,0.9,94,,,350,28.8,,1018.9,,8,
2005-01-23 22:00:00,1.6,87,,,340,21.6,,1018.1,,4,
2005-01-23 23:00:00,2.1,75,,,340,18.0,,1017.9,,1,
2005-01-24 00:00:00,0.6,85,,,30,18.0,,1018.3,,8,
2005-01-24 01:00:00,0.3,95,,,340,21.6,,1018.8,,8,
2005-01-24 02:00:00,0.6,95,,,340,10.8,,1019.2,,5,
2005-01-24 03:00:00,-0.3,94,,,320,10.8,,1019.4,,4,
2005-01-24 04:00:00,-0.4,94,,,320,14.4,,1019.4,,7,
2005-01-24 05:00:00,1.9,82,,,10,28.8,,1019.9,,7,
2005-01-24 06:00:00,1.1,88,,,20,25.2,,1020.2,,7,
2005-01-24 07:00:00,1.0,85,,,360,10.8,,1021.1,,5,
2005-01-24 08:00:00,1.3,78,,,20,18.0,,1022.2,,1,
2005-01-24 09:00:00,1.7,77,,,20,18.0,,1022.8,,1,
2005-01-24 10:00:00,2.7,71,,,20,18.0,,1023.8,,1,
2005-01-24 11:00:00,3.2,66,,,10,25.2,,1024.0,,,
2005-01-24 12:00:00,2.2,88,,,360,14.4,,1024.3,,5,
2005-01-24 13:00:00,1.5,85,,,10,25.2,,1024.5,,3,
2005-01-24 14:00:00,2.4,90,,,10,21.6,,1024.6,,7,
2005-01-24 15:00:00,2.0,87,,,10,18.0,,1024.8,,7,
2005-01-24 16:00:00,2.1,83,,,20,14.4,,1025.2,,1,
2005-01-24 17:00:00,1.6,75,,,20,18.0,,1025.5,,,
2005-01-24 18:00:00,1.2,78,,,20,14.4,,1026.0,,0,
2005-01-24 19:00:00,-0.2,83,,,350,10.8,,1026.1,,1,
2005-01-24 20:00:00,-1.3,86,,,340,10.8,,1025.9,,4,
2005-01-24 21:00:00,-1.0,86,,,350,7.2,,1025.9,,2,
2005-01-24 22:00:00,-1.4,92,,,330,10.8,,1025.7,,,
2005-01-24 23:00:00,-1.3,93,,,10,3.6,,1025.7,,4,
2005-01-25 00:00:00,-2.9,94,,,290,7.2,,1025.4,,3,
2005-01-25 01:00:00,-3.1,95,,,330,7.2,,1025.2,,4,
2005-01-25 02:00:00,-2.5,96,,,350,7.2,,1025.0,,4,
2005-01-25 03:00:00,-0.4,90,,,10,7.2,,1025.0,,8,
2005-01-25 04:00:00,-0.5,94,,,360,10.8,,1025.1,,5,
2005-01-25 05:00:00,-1.6,94,,,10,7.2,,1025.2,,2,
2005-01-25 06:00:00,-1.1,94,,,360,10.8,,1025.4,,1,
2005-01-25 07:00:00,-0.9,92,,,340,7.2,,1025.8,,8,
2005-01-25 08:00:00,0.3,88,,,10,7.2,,1026.2,,8,
2005-01-25 09:00:00,0.8,81,,,20,10.8,,1026.6,,8,
2005-01-25 10:00:00,1.2,74,,,30,14.4,,1027.0,,1,
2005-01-25 11:00:00,1.3,70,,,30,21.6,,1027.1,,6,
2005-01-25 12:00:00,1.9,62,,,40,25.2,,1026.9,,1,
2005-01-25 13:00:00,1.9,61,,,40,25.2,,1026.6,,2,
2005-01-25 14:00:00,2.1,62,,,40,18.0,,1026.4,,1,
2005-01-25 15:00:00,1.9,64,,,30,18.0,,1026.5,,,
2005-01-25 16:00:00,1.1,68,,,20,14.4,,1026.6,,0,
2005-01-25 17:00:00,0.5,71,,,360,10.8,,1027.0,,4,
2005-01-25 18:00:00,1.2,68,,,30,25.2,,1027.4,,7,
2005-01-25 19:00:00,1.1,71,,,40,21.6,,1027.8,,7,
2005-01-25 20:00:00,0.9,68,,,40,25.2,,1028.1,,7,
2005-01-25 21:00:00,0.0,66,,,50,28.8,,1028.7,,7,
2005-01-25 22:00:00,-0.8,66,,,60,21.6,,1029.9,,3,
2005-01-25 23:00:00,-0.5,70,,,40,21.6,,1030.1,,2,
2005-01-26 00:00:00,-1.0,71,,,40,18.0,,1030.6,,1,
2005-01-26 01:00:00,-0.6,74,,,40,14.4,,1030.5,,2,
2005-01-26 02:00:00,-1.1,74,,,50,21.6,,1030.6,,1,
2005-01-26 03:00:00,-1.3,74,,,50,21.6,,1030.7,,,
2005-01-26 04:00:00,-0.8,74,,,40,21.6,,1031.3,,0,
2005-01-26 05:00:00,-0.8,74,,,50,18.0,,1031.1,,1,
2005-01-26 06:00:00,-0.9,75,,,30,18.0,,1031.7,,,
2005-01-26 07:00:00,-1.1,78,,,30,14.4,,1032.1,,1,
2005-01-26 08:00:00,-1.1,80,,,40,10.8,,1032.2,,1,
2005-01-26 09:00:00,0.3,77,,,50,21.6,,1032.1,,8,
2005-01-26 10:00:00,0.9,75,,,50,18.0,,1032.4,,5,
2005-01-26 11:00:00,1.4,72,,,40,18.0,,1032.3,,5,
2005-01-26 12:00:00,1.2,74,,,50,14.4,,1032.1,,6,
2005-01-26 13:00:00,1.6,73,,,30,18.0,,1031.6,,8,
2005-01-26 14:00:00,1.9,68,,,30,14.4,,1031.0,,7,
2005-01-26 15:00:00,1.8,69,,,10,14.4,,1030.2,,8,
2005-01-26 16:00:00,1.4,70,,,360,10.8,,1030.2,,8,
2005-01-26 17:00:00,1.0,74,,,360,10.8,,1029.7,,8,
2005-01-26 18:00:00,0.4,78,,,320,7.2,,1029.3,,8,
2005-01-26 19:00:00,0.5,78,,,330,3.6,,1028.7,,8,
2005-01-26 20:00:00,-0.1,83,,,310,3.6,,1028.0,,8,
2005-01-26 21:00:00,0.0,83,,,300,7.2,,1027.7,,8,
2005-01-26 22:00:00,-0.1,81,,,280,7.2,,1027.4,,8,
2005-01-26 23:00:00,0.5,83,,,260,3.6,,1026.5,,8,
2005-01-27 00:00:00,0.6,83,,,270,3.6,,1025.9,,8,
2005-01-27 01:00:00,0.4,84,,,180,7.2,,1025.2,,8,
2005-01-27 02:00:00,0.7,86,,,180,3.6,,1024.7,,8,
2005-01-27 03:00:00,0.8,88,,,150,7.2,,1023.9,,8,
2005-01-27 04:00:00,0.3,89,,,190,10.8,,1023.2,,8,
2005-01-27 05:00:00,0.2,92,,,170,10.8,,1022.9,,8,
2005-01-27 06:00:00,0.2,94,,,210,10.8,,1022.3,,8,
2005-01-27 07:00:00,0.3,94,,,190,7.2,,1021.9,,8,
2005-01-27 08:00:00,0.6,94,,,200,10.8,,1021.9,,8,
2005-01-27 09:00:00,1.0,94,,,210,10.8,,1021.6,,8,
2005-01-27 10:00:00,1.6,94,,,220,7.2,,1021.4,,8,
2005-01-27 11:00:00,2.6,94,,,280,3.6,,1020.8,,7,
2005-01-27 12:00:00,3.3,94,,,300,3.6,,1020.0,,2,
2005-01-27 13:00:00,4.0,92,,,300,7.2,,1019.2,,2,
2005-01-27 14:00:00,4.3,89,,,300,10.8,,1018.4,,6,
2005-01-27 15:00:00,3.6,92,,,300,10.8,,1017.6,,8,
2005-01-27 16:00:00,3.1,94,,,280,3.6,,1016.7,,8,
2005-01-27 17:00:00,3.2,94,,,130,10.8,,1016.4,,8,
2005-01-27 18:00:00,3.0,95,,,140,10.8,,1016.2,,8,
2005-01-27 19:00:00,2.8,95,,,130,7.2,,1016.0,,8,
2005-01-27 20:00:00,2.6,96,,,70,3.6,,1016.2,,8,
2005-01-27 21:00:00,2.7,96,,,340,3.6,,1016.4,,8,
2005-01-27 22:00:00,2.9,96,,,300,3.6,,1016.2,,8,
2005-01-27 23:00:00,2.7,96,,,340,7.2,,1016.0,,8,
2005-01-28 00:00:00,2.3,96,,,170,7.2,,1015.6,,8,
2005-01-28 01:00:00,2.1,97,,,200,7.2,,1015.0,,8,
2005-01-28 02:00:00,2.3,97,,,190,3.6,,1014.6,,8,
2005-01-28 03:00:00,2.1,97,,,220,7.2,,1013.8,,8,
2005-01-28 04:00:00,2.2,97,,,210,7.2,,1013.2,,8,
2005-01-28 05:00:00,2.2,98,,,180,7.2,,1012.8,,7,
2005-01-28 06:00:00,2.2,98,,,150,7.2,,1012.2,,8,
2005-01-28 07:00:00,2.0,98,,,170,7.2,,1012.4,,8,
2005-01-28 08:00:00,2.4,98,,,120,7.2,,1012.6,,8,
2005-01-28 09:00:00,2.2,98,,,140,7.2,,1012.8,,8,
2005-01-28 10:00:00,2.9,99,,,190,3.6,,1013.0,,8,
2005-01-28 11:00:00,3.7,97,,,160,7.2,,1013.1,,8,
2005-01-28 12:00:00,4.0,97,,,140,7.2,,1013.2,,8,
2005-01-28 13:00:00,3.6,96,,,150,7.2,,1013.5,,8,
2005-01-28 14:00:00,3.6,96,,,140,7.2,,1014.0,,8,
2005-01-28 15:00:00,3.7,96,,,130,10.8,,1014.3,,8,
2005-01-28 16:00:00,3.7,96,,,120,7.2,,1014.9,,8,
2005-01-28 17:00:00,3.2,96,,,140,3.6,,1015.4,,8,
2005-01-28 18:00:00,3.3,96,,,0,0.0,,1016.1,,8,
2005-01-28 19:00:00,3.0,96,,,20,10.8,,1016.9,,8,
2005-01-28 20:00:00,2.8,96,,,10,10.8,,1017.2,,8,
2005-01-28 21:00:00,3.0,96,,,10,14.4,,1017.7,,8,
2005-01-28 22:00:00,3.3,92,,,10,18.0,,1018.2,,8,
2005-01-28 23:00:00,3.1,81,,,10,14.4,,1018.6,,8,
2005-01-29 00:00:00,2.8,85,,,30,18.0,,1019.1,,7,
2005-01-29 01:00:00,1.6,88,,,50,14.4,,1019.2,,8,
2005-01-29 02:00:00,1.6,83,,,50,18.0,,1020.4,,8,
2005-01-29 03:00:00,1.3,85,,,60,18.0,,1020.5,,8,
2005-01-29 04:00:00,1.0,85,,,70,14.4,,1021.5,,7,
2005-01-29 05:00:00,0.4,83,,,100,7.2,,1022.3,,8,
2005-01-29 06:00:00,-0.2,87,,,100,7.2,,1022.4,,7,
2005-01-29 07:00:00,-0.3,90,,,100,3.6,,1023.1,,8,
2005-01-29 08:00:00,-0.3,90,,,0,0.0,,1023.6,,7,
2005-01-29 09:00:00,0.3,90,,,160,7.2,,1024.1,,8,
2005-01-29 10:00:00,0.7,90,,,200,7.2,,1024.7,,8,
2005-01-29 11:00:00,1.2,87,,,190,14.4,,1025.3,,8,
2005-01-29 12:00:00,2.3,83,,,250,10.8,,1025.3,,8,
2005-01-29 13:00:00,2.9,80,,,250,7.2,,1025.5,,8,
2005-01-29 14:00:00,3.1,76,,,230,7.2,,1025.7,,8,
2005-01-29 15:00:00,2.5,84,,,230,14.4,,1025.6,,8,
2005-01-29 16:00:00,2.5,87,,,210,14.4,,1025.6,,8,
2005-01-29 17:00:00,2.5,88,,,240,14.4,,1026.1,,8,
2005-01-29 18:00:00,2.7,91,,,230,10.8,,1026.3,,8,
2005-01-29 19:00:00,3.1,93,,,240,14.4,,1026.6,,8,
2005-01-29 20:00:00,3.4,94,,,230,14.4,,1026.9,,8,
2005-01-29 21:00:00,3.5,94,,,160,3.6,,1027.3,,8,
2005-01-29 22:00:00,4.0,96,,,260,3.6,,1027.5,,8,
2005-01-29 23:00:00,4.3,96,,,280,3.6,,1027.4,,8,
2005-01-30 00:00:00,4.6,96,,,280,7.2,,1027.4,,8,
2005-01-30 01:00:00,5.2,97,,,300,10.8,,1027.8,,8,
2005-01-30 02:00:00,5.3,97,,,310,10.8,,1027.7,,8,
2005-01-30 03:00:00,5.3,97,,,310,10.8,,1027.6,,8,
2005-01-30 04:00:00,5.4,96,,,320,10.8,,1027.7,,8,
2005-01-30 05:00:00,5.3,94,,,310,10.8,,1027.9,,8,
2005-01-30 06:00:00,5.9,94,,,320,14.4,,1027.9,,8,
2005-01-30 07:00:00,6.1,93,,,320,14.4,,1028.2,,8,
2005-01-30 08:00:00,5.9,91,,,320,14.4,,1028.8,,8,
2005-01-30 09:00:00,6.5,91,,,330,14.4,,1029.1,,8,
2005-01-30 10:00:00,7.2,93,,,320,18.0,,1029.2,,7,
2005-01-30 11:00:00,7.1,94,,,310,14.4,,1029.4,,8,
2005-01-30 12:00:00,7.6,94,,,320,18.0,,1029.2,,8,
2005-01-30 13:00:00,7.4,94,,,320,14.4,,1029.0,,8,
2005-01-30 14:00:00,7.4,94,,,300,18.0,,1029.1,,8,
2005-01-30 15:00:00,7.0,94,,,300,18.0,,1029.0,,8,
2005-01-30 16:00:00,6.8,95,,,310,18.0,,1029.3,,8,
2005-01-30 17:00:00,6.4,95,,,310,21.6,,1029.4,,8,
2005-01-30 18:00:00,6.0,96,,,300,18.0,,1029.3,,8,
2005-01-30 19:00:00,6.1,95,,,300,14.4,,1029.2,,8,
2005-01-30 20:00:00,6.1,95,,,280,18.0,,1029.2,,8,
2005-01-30 21:00:00,6.2,93,,,290,21.6,,1029.1,,8,
2005-01-30 22:00:00,6.1,93,,,290,18.0,,1028.8,,8,
2005-01-30 23:00:00,6.1,93,,,280,14.4,,1028.6,,8,
2005-01-31 00:00:00,6.0,94,,,290,14.4,,1028.5,,8,
2005-01-31 01:00:00,5.9,94,,,280,10.8,,1028.4,,8,
2005-01-31 02:00:00,6.1,94,,,300,14.4,,1028.1,,8,
2005-01-31 03:00:00,6.1,94,,,290,10.8,,1028.1,,8,
2005-01-31 04:00:00,5.8,95,,,270,14.4,,1027.6,,7,
2005-01-31 05:00:00,6.4,93,,,290,18.0,,1027.0,,8,
2005-01-31 06:00:00,5.3,94,,,270,18.0,,1026.8,,2,
2005-01-31 07:00:00,5.5,94,,,270,18.0,,1027.0,,8,
2005-01-31 08:00:00,6.1,94,,,280,21.6,,1027.3,,8,
2005-01-31 09:00:00,6.6,93,,,270,25.2,,1026.6,,8,
2005-01-31 10:00:00,6.8,91,,,270,28.8,,1026.6,,8,
2005-01-31 11:00:00,6.7,95,,,280,28.8,,1026.1,,8,
2005-01-31 12:00:00,6.9,96,,,280,32.4,,1025.2,,8,
2005-01-31 13:00:00,7.2,96,,,280,32.4,,1024.2,,8,
2005-01-31 14:00:00,7.6,95,,,290,32.4,,1023.4,,8,
2005-01-31 15:00:00,7.6,93,,,300,32.4,,1023.1,,8,
2005-01-31 16:00:00,7.6,95,,,300,36.0,,1022.8,,8,
2005-01-31 17:00:00,7.8,95,,,310,36.0,,1022.4,,8,
2005-01-31 18:00:00,7.9,96,,,310,39.6,,1022.3,,8,
2005-01-31 19:00:00,8.0,95,,,320,36.0,,1022.2,,8,
2005-01-31 20:00:00,7.2,94,,,330,25.2,,1022.3,,8,
2005-01-31 21:00:00,6.4,91,,,340,28.8,,1022.6,,6,
2005-01-31 22:00:00,6.2,91,,,330,25.2,,1022.9,,8,
2005-01-31 23:00:00,5.5,88,,,340,21.6,,1023.4,,4,
2005-02-01 00:00:00,4.8,84,,,340,18.0,,1023.5,,,
2005-02-01 01:00:00,4.7,80,,,340,25.2,,1023.5,,,
2005-02-01 02:00:00,4.7,80,,,340,21.6,,1024.0,,,
2005-02-01 03:00:00,4.6,82,,,340,25.2,,1024.1,,6,
2005-02-01 04:00:00,5.2,78,,,340,25.2,,1024.5,,7,
2005-02-01 05:00:00,5.2,75,,,350,25.2,,1024.9,,7,
2005-02-01 06:00:00,4.5,82,,,340,28.8,,1024.9,,7,
2005-02-01 07:00:00,4.6,82,,,350,21.6,,1025.8,,7,
2005-02-01 08:00:00,4.7,84,,,360,10.8,,1026.8,,8,
