time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-03-16 06:00:00,4.2,86,,,227,3.7,,1003.4,,,2
2018-03-16 09:00:00,6.3,80,,,236,7.4,,1004.1,,,3
2018-03-16 12:00:00,9.2,66,,,244,7.4,,1003.9,,,2
2018-03-16 15:00:00,10.6,59,,,257,5.6,,1002.8,,,3
2018-03-16 18:00:00,8.4,65,,,76,5.6,,1002.8,,,1
2018-03-16 21:00:00,6.7,74,,,48,5.6,,1002.9,,,2
2018-03-17 00:00:00,5.2,80,,,37,5.6,,1001.4,,,3
2018-03-17 03:00:00,3.9,84,,,38,5.6,,1000.2,,,3
2018-03-17 06:00:00,4.2,82,,,32,5.6,,998.9,,,3
2018-03-17 09:00:00,4.7,85,,,34,5.6,,997.8,,,4
2018-03-17 12:00:00,5.5,81,,,38,5.6,,996.8,,,7
2018-03-17 15:00:00,5.3,85,,,38,5.6,,996.4,,,8
2018-03-17 18:00:00,2.8,92,,,46,9.3,,996.3,,,8
2018-03-17 21:00:00,1.7,92,,,32,9.3,,998.7,,,13
2018-03-18 00:00:00,0.2,91,,,38,9.3,,999.6,,,14
2018-03-18 03:00:00,-1.1,93,,,32,7.4,,999.7,,,14
2018-03-18 06:00:00,-1.7,93,,,36,7.4,,999.2,,,3
2018-03-18 09:00:00,-1.2,92,,,47,7.4,,1000.4,,,4
2018-03-18 12:00:00,0.6,80,,,49,11.1,,1001.4,,,3
2018-03-18 15:00:00,1.0,80,,,55,11.1,,1002.0,,,4
2018-03-18 18:00:00,-0.2,89,,,40,7.4,,1004.2,,,4
2018-03-18 21:00:00,-0.4,86,,,39,9.3,,1005.6,,,4
2018-03-19 00:00:00,-1.3,86,,,40,9.3,,1006.6,,,4
2018-03-19 03:00:00,-2.1,89,,,42,7.4,,1007.6,,,14
2018-03-19 06:00:00,-2.8,93,,,43,5.6,,1008.4,,,14
2018-03-19 09:00:00,-2.1,88,,,59,7.4,,1009.1,,,14
2018-03-19 12:00:00,0.1,73,,,64,9.3,,1008.6,,,14
2018-03-19 15:00:00,0.4,72,,,73,11.1,,1008.5,,,14
2018-03-19 18:00:00,-0.8,83,,,61,7.4,,1009.6,,,14
2018-03-19 21:00:00,-1.0,82,,,49,9.3,,1010.3,,,4
2018-03-20 00:00:00,-2.0,84,,,43,9.3,,1010.9,,,4
2018-03-20 03:00:00,-3.1,87,,,38,9.3,,1011.6,,,3
2018-03-20 06:00:00,-3.2,85,,,37,9.3,,1012.8,,,3
2018-03-20 09:00:00,-2.3,76,,,45,11.1,,1015.0,,,3
2018-03-20 12:00:00,0.1,56,,,52,11.1,,1015.6,,,2
2018-03-20 15:00:00,1.0,49,,,54,9.3,,1016.0,,,3
2018-03-20 18:00:00,-0.6,61,,,50,7.4,,1020.2,,,2
2018-03-20 21:00:00,-1.4,73,,,41,5.6,,1023.0,,,2
2018-03-21 00:00:00,-2.1,78,,,36,5.6,,1023.8,,,3
2018-03-21 03:00:00,-2.3,80,,,31,7.4,,1023.6,,,3
2018-03-21 06:00:00,-2.3,91,,,38,7.4,,1025.1,,,3
2018-03-21 09:00:00,-0.9,77,,,46,13.0,,1026.5,,,3
2018-03-21 12:00:00,1.5,53,,,53,13.0,,1026.5,,,2
2018-03-21 15:00:00,2.3,43,,,60,11.1,,1026.1,,,2
2018-03-21 18:00:00,0.5,47,,,59,7.4,,1027.9,,,1
2018-03-21 21:00:00,-1.1,58,,,48,5.6,,1028.2,,,1
2018-03-22 00:00:00,-2.6,67,,,39,5.6,,1027.7,,,1
2018-03-22 03:00:00,-3.7,74,,,46,3.7,,1026.3,,,1
2018-03-22 06:00:00,-3.5,81,,,208,1.9,,1025.5,,,1
2018-03-22 09:00:00,0.5,60,,,202,3.7,,1023.7,,,2
2018-03-22 12:00:00,3.1,45,,,237,7.4,,1020.8,,,2
2018-03-22 15:00:00,3.3,46,,,244,9.3,,1018.8,,,3
2018-03-22 18:00:00,2.2,55,,,241,9.3,,1018.1,,,2
2018-03-22 21:00:00,1.4,68,,,235,7.4,,1018.1,,,3
2018-03-23 00:00:00,1.1,76,,,221,7.4,,1016.8,,,4
2018-03-23 03:00:00,1.1,79,,,224,5.6,,1015.3,,,3
2018-03-23 06:00:00,1.1,88,,,202,3.7,,1013.5,,,2
2018-03-23 09:00:00,3.2,77,,,210,5.6,,1012.4,,,3
2018-03-23 12:00:00,5.8,62,,,208,5.6,,1010.3,,,2
2018-03-23 15:00:00,7.1,55,,,146,5.6,,1007.5,,,2
2018-03-23 18:00:00,5.4,59,,,65,5.6,,1005.5,,,2
2018-03-23 21:00:00,3.2,68,,,63,7.4,,1005.1,,,2
2018-03-24 00:00:00,1.3,76,,,57,7.4,,1003.8,,,2
2018-03-24 03:00:00,-0.5,83,,,52,9.3,,1002.3,,,1
2018-03-24 06:00:00,0.0,83,,,46,7.4,,1000.8,,,1
2018-03-24 09:00:00,3.5,69,,,52,5.6,,1000.5,,,1
2018-03-24 12:00:00,8.3,49,,,41,5.6,,1000.3,,,1
2018-03-24 15:00:00,10.2,41,,,49,5.6,,999.5,,,1
2018-03-24 18:00:00,8.4,49,,,33,5.6,,1000.3,,,1
2018-03-24 21:00:00,5.3,62,,,28,5.6,,1002.9,,,1
2018-03-25 00:00:00,3.3,72,,,34,3.7,,1004.0,,,1
2018-03-25 03:00:00,2.3,77,,,24,1.9,,1005.0,,,1
2018-03-25 06:00:00,2.7,73,,,113,1.9,,1006.0,,,1
2018-03-25 09:00:00,6.5,61,,,217,5.6,,1006.3,,,2
2018-03-25 12:00:00,10.5,48,,,237,7.4,,1006.1,,,2
2018-03-25 15:00:00,11.7,45,,,236,7.4,,1005.9,,,2
2018-03-25 18:00:00,10.0,50,,,246,3.7,,1007.1,,,2
2018-03-25 21:00:00,7.6,64,,,305,3.7,,1009.7,,,3
2018-03-26 00:00:00,6.3,72,,,276,3.7,,1011.2,,,3
2018-03-26 03:00:00,5.2,76,,,263,3.7,,1012.4,,,3
2018-03-26 06:00:00,5.7,66,,,286,1.9,,1012.7,,,2
2018-03-26 09:00:00,7.2,63,,,246,5.6,,1014.2,,,3
2018-03-26 12:00:00,9.3,55,,,237,7.4,,1014.3,,,2
2018-03-26 15:00:00,9.0,56,,,236,7.4,,1014.8,,,3
2018-03-26 18:00:00,5.5,79,,,97,3.7,,1017.3,,,7
2018-03-26 21:00:00,4.7,84,,,239,3.7,,1018.8,,,7
2018-03-27 00:00:00,4.2,86,,,266,1.9,,1018.9,,,7
2018-03-27 03:00:00,3.6,88,,,265,3.7,,1019.1,,,7
2018-03-27 06:00:00,3.4,92,,,220,3.7,,1018.7,,,2
2018-03-27 09:00:00,5.8,75,,,211,7.4,,1018.0,,,2
2018-03-27 12:00:00,8.3,57,,,229,11.1,,1015.2,,,2
2018-03-27 15:00:00,7.9,57,,,234,11.1,,1013.4,,,7
2018-03-27 18:00:00,6.3,64,,,210,9.3,,1013.4,,,7
2018-03-27 21:00:00,5.5,77,,,218,13.0,,1013.1,,,7
2018-03-28 00:00:00,5.3,85,,,223,16.7,,1012.4,,,7
2018-03-28 03:00:00,6.0,83,,,231,18.5,,1012.4,,,7
2018-03-28 06:00:00,7.1,85,,,234,16.7,,1011.6,,,7
2018-03-28 09:00:00,8.8,78,,,237,18.5,,1011.0,,,7
2018-03-28 12:00:00,10.3,70,,,244,20.4,,1008.4,,,7
2018-03-28 15:00:00,9.8,76,,,246,20.4,,1006.6,,,8
2018-03-28 18:00:00,8.9,86,,,239,20.4,,1005.7,,,8
2018-03-28 21:00:00,8.2,85,,,239,22.2,,1006.1,,,8
2018-03-29 00:00:00,6.6,86,,,248,18.5,,1007.7,,,8
2018-03-29 03:00:00,5.1,88,,,243,9.3,,1009.5,,,7
2018-03-29 06:00:00,4.2,89,,,209,3.7,,1009.4,,,7
2018-03-29 09:00:00,5.0,83,,,218,3.7,,1009.3,,,7
2018-03-29 12:00:00,6.3,73,,,238,5.6,,1009.3,,,7
2018-03-29 15:00:00,6.6,74,,,219,7.4,,1008.9,,,7
2018-03-29 18:00:00,4.5,91,,,180,5.6,,1010.2,,,7
2018-03-29 21:00:00,3.6,93,,,52,3.7,,1010.5,,,2
2018-03-30 00:00:00,2.9,92,,,53,3.7,,1009.8,,,2
2018-03-30 03:00:00,2.0,94,,,58,5.6,,1008.5,,,2
2018-03-30 06:00:00,2.3,90,,,56,3.7,,1006.8,,,2
2018-03-30 09:00:00,5.5,80,,,27,5.6,,1003.8,,,3
2018-03-30 12:00:00,9.4,63,,,352,7.4,,999.7,,,2
2018-03-30 15:00:00,9.2,66,,,266,14.8,,997.6,,,17
2018-03-30 18:00:00,6.9,78,,,251,16.7,,1000.5,,,7
2018-03-30 21:00:00,4.9,86,,,238,11.1,,1002.5,,,7
2018-03-31 00:00:00,3.8,91,,,224,7.4,,1002.9,,,7
2018-03-31 03:00:00,3.2,92,,,205,3.7,,1002.1,,,7
2018-03-31 06:00:00,2.2,95,,,165,3.7,,1001.5,,,7
2018-03-31 09:00:00,3.6,91,,,161,5.6,,1001.3,,,7
2018-03-31 12:00:00,5.6,79,,,198,5.6,,1001.2,,,7
2018-03-31 15:00:00,6.5,75,,,201,7.4,,1001.4,,,7
2018-03-31 18:00:00,3.8,98,,,219,7.4,,1003.3,,,7
2018-03-31 21:00:00,3.5,96,,,225,7.4,,1005.7,,,7
2018-04-01 00:00:00,3.7,91,,,232,11.1,,1007.6,,,7
2018-04-01 03:00:00,3.6,90,,,239,16.7,,1009.5,,,7
2018-04-01 06:00:00,4.2,81,,,237,20.4,,1011.3,,,7
2018-04-01 09:00:00,5.1,75,,,239,24.1,,1012.9,,,7
2018-04-01 12:00:00,6.6,66,,,245,24.1,,1014.1,,,17
2018-04-01 15:00:00,7.1,61,,,248,20.4,,1014.1,,,17
2018-04-01 18:00:00,6.0,65,,,241,13.0,,1015.8,,,2
2018-04-01 21:00:00,4.4,75,,,234,5.6,,1017.0,,,2
2018-04-02 00:00:00,2.8,82,,,206,3.7,,1016.8,,,2
2018-04-02 03:00:00,1.8,86,,,116,3.7,,1016.1,,,2
2018-04-02 06:00:00,2.1,85,,,105,1.9,,1015.1,,,2
2018-04-02 09:00:00,5.7,68,,,66,3.7,,1013.1,,,3
2018-04-02 12:00:00,11.6,43,,,213,5.6,,1010.0,,,2
2018-04-02 15:00:00,13.9,38,,,179,7.4,,1006.9,,,2
2018-04-02 18:00:00,10.7,47,,,63,5.6,,1006.4,,,2
2018-04-02 21:00:00,9.0,54,,,92,5.6,,1006.9,,,2
2018-04-03 00:00:00,8.2,61,,,30,5.6,,1007.2,,,4
2018-04-03 03:00:00,7.7,67,,,312,5.6,,1008.7,,,3
2018-04-03 06:00:00,8.4,64,,,13,3.7,,1008.7,,,2
2018-04-03 09:00:00,11.9,55,,,339,5.6,,1007.8,,,2
2018-04-03 12:00:00,16.3,39,,,247,7.4,,1005.5,,,1
2018-04-03 15:00:00,17.0,37,,,217,11.1,,1004.6,,,3
2018-04-03 18:00:00,14.4,47,,,159,7.4,,1005.9,,,2
2018-04-03 21:00:00,11.2,57,,,178,5.6,,1007.4,,,3
2018-04-04 00:00:00,9.1,67,,,358,5.6,,1008.5,,,3
2018-04-04 03:00:00,8.2,72,,,28,3.7,,1008.2,,,2
2018-04-04 06:00:00,9.1,59,,,28,1.9,,1007.1,,,2
2018-04-04 09:00:00,13.1,50,,,337,5.6,,1005.6,,,2
2018-04-04 12:00:00,15.9,41,,,260,11.1,,1004.2,,,1
2018-04-04 15:00:00,14.1,48,,,265,14.8,,1006.0,,,3
2018-04-04 18:00:00,7.9,81,,,238,11.1,,1011.2,,,2
2018-04-04 21:00:00,7.8,81,,,245,9.3,,1011.1,,,3
2018-04-05 00:00:00,7.7,81,,,235,11.1,,1011.4,,,3
2018-04-05 03:00:00,7.5,80,,,231,13.0,,1012.3,,,2
2018-04-05 06:00:00,7.5,78,,,243,16.7,,1013.8,,,2
2018-04-05 09:00:00,9.3,69,,,241,20.4,,1015.2,,,3
2018-04-05 12:00:00,11.6,58,,,248,22.2,,1016.3,,,2
2018-04-05 15:00:00,11.9,53,,,254,18.5,,1016.7,,,3
2018-04-05 18:00:00,9.2,68,,,279,9.3,,1020.4,,,2
2018-04-05 21:00:00,7.2,71,,,28,5.6,,1022.5,,,3
2018-04-06 00:00:00,5.3,76,,,40,7.4,,1022.5,,,3
2018-04-06 03:00:00,3.4,82,,,48,9.3,,1022.1,,,1
2018-04-06 06:00:00,3.9,73,,,52,9.3,,1022.0,,,1
2018-04-06 09:00:00,8.1,61,,,50,9.3,,1020.1,,,2
2018-04-06 12:00:00,13.3,44,,,50,9.3,,1017.1,,,1
2018-04-06 15:00:00,15.8,36,,,64,9.3,,1014.8,,,2
2018-04-06 18:00:00,13.1,47,,,47,7.4,,1014.8,,,1
2018-04-06 21:00:00,9.8,59,,,47,11.1,,1015.1,,,1
2018-04-07 00:00:00,7.6,65,,,48,9.3,,1015.1,,,1
2018-04-07 03:00:00,5.9,72,,,44,7.4,,1015.8,,,1
2018-04-07 06:00:00,6.5,74,,,30,3.7,,1016.0,,,1
2018-04-07 09:00:00,12.0,57,,,346,5.6,,1014.5,,,1
2018-04-07 12:00:00,17.7,39,,,341,5.6,,1012.1,,,1
2018-04-07 15:00:00,20.1,32,,,69,5.6,,1009.6,,,1
2018-04-07 18:00:00,17.4,42,,,49,7.4,,1009.2,,,1
2018-04-07 21:00:00,13.7,51,,,48,9.3,,1010.4,,,1
2018-04-08 00:00:00,10.9,59,,,56,5.6,,1010.6,,,1
2018-04-08 03:00:00,9.0,67,,,41,5.6,,1010.7,,,1
2018-04-08 06:00:00,10.5,62,,,66,1.9,,1010.0,,,1
2018-04-08 09:00:00,15.0,52,,,54,5.6,,1008.1,,,1
2018-04-08 12:00:00,20.0,37,,,66,7.4,,1005.4,,,1
2018-04-08 15:00:00,21.6,32,,,89,11.1,,1003.7,,,2
2018-04-08 18:00:00,18.0,37,,,102,11.1,,1004.2,,,1
2018-04-08 21:00:00,14.2,46,,,108,5.6,,1005.7,,,2
2018-04-09 00:00:00,12.1,55,,,108,3.7,,1006.4,,,2
2018-04-09 03:00:00,10.4,62,,,66,3.7,,1006.1,,,2
2018-04-09 06:00:00,12.0,53,,,260,3.7,,1005.3,,,2
2018-04-09 09:00:00,14.4,51,,,245,5.6,,1004.6,,,3
2018-04-09 12:00:00,17.6,41,,,247,7.4,,1003.3,,,2
2018-04-09 15:00:00,18.3,40,,,228,7.4,,1002.3,,,3
2018-04-09 18:00:00,15.2,52,,,269,5.6,,1003.3,,,2
2018-04-09 21:00:00,12.9,64,,,285,7.4,,1005.0,,,3
2018-04-10 00:00:00,11.4,74,,,290,5.6,,1005.3,,,3
2018-04-10 03:00:00,10.4,78,,,48,5.6,,1003.4,,,3
2018-04-10 06:00:00,9.9,81,,,36,5.6,,1003.0,,,2
2018-04-10 09:00:00,12.8,71,,,345,7.4,,1001.9,,,2
2018-04-10 12:00:00,14.5,57,,,257,13.0,,1001.7,,,2
2018-04-10 15:00:00,12.6,60,,,259,16.7,,1004.9,,,17
2018-04-10 18:00:00,8.4,72,,,253,13.0,,1007.3,,,2
2018-04-10 21:00:00,7.4,74,,,287,5.6,,1008.0,,,2
2018-04-11 00:00:00,6.3,77,,,30,3.7,,1007.9,,,2
2018-04-11 03:00:00,5.3,81,,,36,3.7,,1007.7,,,3
2018-04-11 06:00:00,5.8,77,,,31,3.7,,1008.1,,,1
2018-04-11 09:00:00,10.5,61,,,28,7.4,,1005.8,,,2
2018-04-11 12:00:00,15.1,42,,,40,9.3,,1003.2,,,2
2018-04-11 15:00:00,16.0,39,,,72,11.1,,1001.2,,,3
2018-04-11 18:00:00,14.9,38,,,80,11.1,,999.8,,,2
2018-04-11 21:00:00,12.0,51,,,69,7.4,,1000.1,,,3
2018-04-12 00:00:00,9.9,60,,,57,5.6,,999.2,,,2
2018-04-12 03:00:00,8.6,66,,,357,5.6,,1000.0,,,3
2018-04-12 06:00:00,10.2,59,,,237,3.7,,999.5,,,2
2018-04-12 09:00:00,13.4,51,,,273,7.4,,1000.2,,,3
2018-04-12 12:00:00,16.7,38,,,348,7.4,,999.3,,,2
2018-04-12 15:00:00,17.5,33,,,117,9.3,,999.0,,,2
2018-04-12 18:00:00,15.0,29,,,110,9.3,,999.0,,,2
2018-04-12 21:00:00,11.9,40,,,136,5.6,,1001.4,,,2
2018-04-13 00:00:00,9.6,51,,,190,5.6,,1002.6,,,2
2018-04-13 03:00:00,8.4,60,,,245,7.4,,1005.3,,,2
2018-04-13 06:00:00,10.6,52,,,238,11.1,,1007.0,,,2
2018-04-13 09:00:00,11.3,57,,,244,14.8,,1009.1,,,3
2018-04-13 12:00:00,13.7,51,,,245,11.1,,1010.4,,,2
2018-04-13 15:00:00,15.1,45,,,245,11.1,,1011.3,,,2
2018-04-13 18:00:00,11.4,55,,,124,9.3,,1013.5,,,1
2018-04-13 21:00:00,9.5,66,,,67,5.6,,1016.0,,,2
2018-04-14 00:00:00,7.9,75,,,62,3.7,,1017.8,,,1
2018-04-14 03:00:00,7.0,81,,,53,1.9,,1019.0,,,2
2018-04-14 06:00:00,7.9,71,,,60,1.9,,1019.6,,,2
2018-04-14 09:00:00,12.1,58,,,13,3.7,,1018.8,,,2
2018-04-14 12:00:00,17.0,41,,,35,7.4,,1017.5,,,1
2018-04-14 15:00:00,18.3,36,,,50,9.3,,1016.0,,,2
2018-04-14 18:00:00,15.8,43,,,38,5.6,,1015.5,,,2
2018-04-14 21:00:00,12.5,55,,,25,7.4,,1016.3,,,2
2018-04-15 00:00:00,10.3,66,,,15,3.7,,1016.5,,,2
2018-04-15 03:00:00,9.2,71,,,312,1.9,,1017.1,,,2
2018-04-15 06:00:00,9.9,73,,,285,1.9,,1016.0,,,2
2018-04-15 09:00:00,13.7,62,,,267,5.6,,1013.9,,,2
2018-04-15 12:00:00,18.3,47,,,277,5.6,,1011.6,,,2
2018-04-15 15:00:00,19.4,42,,,279,5.6,,1009.7,,,2
2018-04-15 18:00:00,15.5,56,,,311,5.6,,1009.7,,,2
2018-04-15 21:00:00,12.9,71,,,304,3.7,,1011.7,,,2
2018-04-16 00:00:00,11.9,79,,,269,3.7,,1012.7,,,17
2018-04-16 03:00:00,11.0,85,,,247,5.6,,1013.8,,,7
2018-04-16 06:00:00,11.1,89,,,219,1.9,,1014.2,,,7
2018-04-16 09:00:00,12.2,85,,,295,3.7,,1015.4,,,7
2018-04-16 12:00:00,13.8,76,,,92,3.7,,1015.9,,,7
2018-04-16 15:00:00,14.6,71,,,168,5.6,,1016.1,,,7
2018-04-16 18:00:00,12.5,77,,,96,5.6,,1017.7,,,2
2018-04-16 21:00:00,11.2,85,,,70,3.7,,1019.9,,,3
2018-04-17 00:00:00,10.0,89,,,56,3.7,,1020.9,,,4
2018-04-17 03:00:00,9.0,91,,,56,3.7,,1022.4,,,2
2018-04-17 06:00:00,9.5,88,,,44,1.9,,1023.8,,,2
2018-04-17 09:00:00,13.6,70,,,35,5.6,,1024.0,,,2
2018-04-17 12:00:00,18.4,47,,,50,11.1,,1023.3,,,1
2018-04-17 15:00:00,20.0,37,,,61,9.3,,1022.7,,,2
2018-04-17 18:00:00,17.9,41,,,55,7.4,,1024.4,,,1
2018-04-17 21:00:00,14.0,51,,,57,7.4,,1027.5,,,1
2018-04-18 00:00:00,11.7,62,,,52,7.4,,1028.4,,,1
2018-04-18 03:00:00,10.0,70,,,58,9.3,,1028.9,,,1
2018-04-18 06:00:00,10.7,69,,,48,9.3,,1029.5,,,1
2018-04-18 09:00:00,16.0,53,,,46,11.1,,1028.3,,,1
2018-04-18 12:00:00,21.0,36,,,52,13.0,,1026.6,,,1
2018-04-18 15:00:00,22.4,31,,,54,11.1,,1025.3,,,2
2018-04-18 18:00:00,19.6,35,,,54,9.3,,1026.0,,,1
2018-04-18 21:00:00,15.5,47,,,43,9.3,,1027.9,,,1
2018-04-19 00:00:00,12.8,58,,,38,7.4,,1028.7,,,1
2018-04-19 03:00:00,10.9,67,,,41,3.7,,1028.7,,,1
2018-04-19 06:00:00,11.3,67,,,39,1.9,,1029.1,,,1
2018-04-19 09:00:00,16.6,52,,,351,3.7,,1027.5,,,1
2018-04-19 12:00:00,22.4,37,,,18,5.6,,1025.6,,,1
2018-04-19 15:00:00,24.3,31,,,54,5.6,,1023.5,,,1
2018-04-19 18:00:00,21.2,35,,,51,5.6,,1023.7,,,1
2018-04-19 21:00:00,17.3,46,,,51,7.4,,1025.2,,,1
2018-04-20 00:00:00,14.5,59,,,45,5.6,,1025.6,,,1
2018-04-20 03:00:00,12.6,66,,,37,3.7,,1025.4,,,1
2018-04-20 06:00:00,12.4,64,,,33,1.9,,1025.5,,,1
2018-04-20 09:00:00,18.0,51,,,246,3.7,,1023.9,,,1
2018-04-20 12:00:00,23.8,36,,,266,5.6,,1022.2,,,1
2018-04-20 15:00:00,25.5,31,,,250,5.6,,1020.2,,,2
2018-04-20 18:00:00,22.5,36,,,54,5.6,,1019.7,,,1
2018-04-20 21:00:00,18.2,48,,,32,3.7,,1021.5,,,1
2018-04-21 00:00:00,15.1,63,,,46,1.9,,1022.1,,,1
2018-04-21 03:00:00,13.6,69,,,19,1.9,,1022.6,,,1
2018-04-21 06:00:00,13.9,64,,,186,1.9,,1021.7,,,1
2018-04-21 09:00:00,19.9,48,,,238,3.7,,1020.8,,,1
2018-04-21 12:00:00,25.2,35,,,256,5.6,,1018.5,,,1
2018-04-21 15:00:00,26.8,29,,,254,5.6,,1016.3,,,1
2018-04-21 18:00:00,23.0,34,,,56,5.6,,1015.4,,,1
2018-04-21 21:00:00,18.8,47,,,46,5.6,,1017.4,,,1
2018-04-22 00:00:00,15.7,61,,,55,3.7,,1018.3,,,1
2018-04-22 03:00:00,13.9,67,,,338,1.9,,1018.5,,,1
2018-04-22 06:00:00,14.0,61,,,196,1.9,,1017.7,,,1
2018-04-22 09:00:00,20.1,46,,,223,5.6,,1016.5,,,1
2018-04-22 12:00:00,25.0,34,,,239,9.3,,1014.6,,,1
2018-04-22 15:00:00,26.6,29,,,239,9.3,,1012.6,,,2
2018-04-22 18:00:00,22.7,36,,,219,7.4,,1013.0,,,2
2018-04-22 21:00:00,18.6,50,,,217,3.7,,1015.7,,,1
2018-04-23 00:00:00,16.1,59,,,190,3.7,,1016.9,,,1
2018-04-23 03:00:00,14.6,65,,,214,3.7,,1017.5,,,1
2018-04-23 06:00:00,16.0,54,,,210,3.7,,1017.1,,,2
2018-04-23 09:00:00,18.9,49,,,248,9.3,,1017.5,,,2
2018-04-23 12:00:00,19.9,50,,,253,11.1,,1017.1,,,18
2018-04-23 15:00:00,18.1,57,,,258,11.1,,1017.3,,,18
2018-04-23 18:00:00,15.5,67,,,253,9.3,,1018.3,,,7
2018-04-23 21:00:00,14.2,78,,,256,5.6,,1019.9,,,7
2018-04-24 00:00:00,13.6,82,,,241,5.6,,1020.5,,,17
2018-04-24 03:00:00,12.8,85,,,247,3.7,,1020.7,,,2
2018-04-24 06:00:00,11.9,85,,,223,1.9,,1020.9,,,2
2018-04-24 09:00:00,16.1,66,,,231,5.6,,1019.9,,,2
2018-04-24 12:00:00,20.1,49,,,242,9.3,,1017.5,,,2
2018-04-24 15:00:00,21.7,39,,,246,9.3,,1015.3,,,2
2018-04-24 18:00:00,18.7,43,,,269,7.4,,1015.1,,,1
2018-04-24 21:00:00,15.0,57,,,295,5.6,,1016.6,,,1
2018-04-25 00:00:00,12.8,68,,,276,1.9,,1016.3,,,1
2018-04-25 03:00:00,11.7,71,,,239,3.7,,1016.1,,,1
2018-04-25 06:00:00,13.8,73,,,229,5.6,,1015.9,,,1
2018-04-25 09:00:00,18.2,56,,,236,14.8,,1014.9,,,2
2018-04-25 12:00:00,21.7,43,,,252,20.4,,1013.4,,,1
2018-04-25 15:00:00,21.6,42,,,262,18.5,,1012.6,,,2
2018-04-25 18:00:00,18.3,51,,,279,13.0,,1013.3,,,2
2018-04-25 21:00:00,15.5,60,,,276,9.3,,1016.3,,,3
2018-04-26 00:00:00,13.6,68,,,261,9.3,,1017.9,,,4
2018-04-26 03:00:00,11.9,73,,,261,9.3,,1018.7,,,7
2018-04-26 06:00:00,10.8,75,,,259,13.0,,1019.4,,,7
2018-04-26 09:00:00,11.3,67,,,255,9.3,,1020.4,,,3
2018-04-26 12:00:00,12.8,57,,,255,9.3,,1019.9,,,2
2018-04-26 15:00:00,13.1,53,,,245,7.4,,1019.3,,,3
2018-04-26 18:00:00,11.1,64,,,247,5.6,,1018.8,,,2
2018-04-26 21:00:00,9.5,68,,,15,3.7,,1019.2,,,3
2018-04-27 00:00:00,7.8,73,,,44,5.6,,1018.1,,,3
2018-04-27 03:00:00,6.6,77,,,49,5.6,,1016.6,,,2
2018-04-27 06:00:00,8.3,69,,,47,5.6,,1014.6,,,1
2018-04-27 09:00:00,12.6,57,,,36,7.4,,1011.7,,,2
2018-04-27 12:00:00,17.5,44,,,322,5.6,,1008.7,,,1
2018-04-27 15:00:00,20.1,38,,,245,9.3,,1007.4,,,2
2018-04-27 18:00:00,18.6,42,,,252,7.4,,1008.1,,,2
2018-04-27 21:00:00,15.2,55,,,301,5.6,,1010.8,,,1
2018-04-28 00:00:00,12.8,68,,,311,3.7,,1012.7,,,2
2018-04-28 03:00:00,11.5,73,,,309,1.9,,1013.8,,,2
2018-04-28 06:00:00,11.8,67,,,20,1.9,,1014.7,,,2
2018-04-28 09:00:00,14.8,60,,,315,3.7,,1013.4,,,3
2018-04-28 12:00:00,18.4,50,,,352,5.6,,1010.5,,,2
2018-04-28 15:00:00,19.9,46,,,27,5.6,,1008.3,,,2
2018-04-28 18:00:00,18.2,52,,,20,5.6,,1008.2,,,2
2018-04-28 21:00:00,15.0,64,,,13,5.6,,1009.6,,,3
2018-04-29 00:00:00,13.0,73,,,26,5.6,,1009.8,,,3
2018-04-29 03:00:00,11.7,78,,,17,3.7,,1009.7,,,2
2018-04-29 06:00:00,12.3,76,,,30,5.6,,1008.9,,,1
2018-04-29 09:00:00,17.3,59,,,33,7.4,,1006.7,,,1
2018-04-29 12:00:00,21.9,42,,,73,7.4,,1003.3,,,1
2018-04-29 15:00:00,23.1,36,,,120,11.1,,1000.1,,,2
2018-04-29 18:00:00,20.2,36,,,141,14.8,,999.0,,,2
2018-04-29 21:00:00,16.2,46,,,224,7.4,,1000.6,,,7
2018-04-30 00:00:00,12.9,57,,,240,14.8,,1004.9,,,7
2018-04-30 03:00:00,10.2,65,,,235,14.8,,1007.2,,,7
2018-04-30 06:00:00,9.0,80,,,220,13.0,,1008.6,,,7
2018-04-30 09:00:00,13.5,58,,,238,14.8,,1007.3,,,3
2018-04-30 12:00:00,16.4,45,,,244,16.7,,1006.5,,,2
2018-04-30 15:00:00,17.0,40,,,244,18.5,,1006.4,,,2
2018-04-30 18:00:00,12.5,53,,,237,13.0,,1008.1,,,17
2018-04-30 21:00:00,11.3,62,,,247,9.3,,1011.4,,,7
2018-05-01 00:00:00,10.0,69,,,258,7.4,,1012.2,,,7
2018-05-01 03:00:00,8.5,76,,,250,7.4,,1013.0,,,7
2018-05-01 06:00:00,6.9,88,,,275,5.6,,1014.3,,,7
2018-05-01 09:00:00,8.0,80,,,253,5.6,,1015.4,,,7
2018-05-01 12:00:00,10.7,64,,,273,5.6,,1014.5,,,3
2018-05-01 15:00:00,11.8,58,,,211,5.6,,1013.1,,,3
2018-05-01 18:00:00,9.3,71,,,72,5.6,,1014.0,,,2
2018-05-01 21:00:00,7.8,78,,,51,3.7,,1014.2,,,3
2018-05-02 00:00:00,7.2,82,,,27,5.6,,1013.7,,,3
2018-05-02 03:00:00,6.6,85,,,32,3.7,,1013.4,,,3
2018-05-02 06:00:00,8.5,74,,,35,5.6,,1012.6,,,2
