"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|CH","Without Sequence","60.60","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|CH","Without Sequence","58.13","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|CH","Without Sequence","58.04","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|CH","Without Sequence","60.53","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|CH","Without Sequence","60.57","",""
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|CH","Without Sequence","63.04","",""
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|CH","Without Sequence","61.15","",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|CH","Without Sequence","57.71","",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|CH","Without Sequence","53.96","",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|CH","Without Sequence","56.50","",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|CH","Without Sequence","53.97","",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|CH","Without Sequence","53.90","",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|CH","Without Sequence","52.07","",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|CH","Without Sequence","49.06","",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|CH","Without Sequence","47.06","",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|CH","Without Sequence","43.43","",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|CH","Without Sequence","39.09","",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|CH","Without Sequence","26.81","",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|CH","Without Sequence","37.53","",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|CH","Without Sequence","39.78","",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|CH","Without Sequence","46.24","",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|CH","Without Sequence","48.47","",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|CH","Without Sequence","47.92","",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|CH","Without Sequence","54.09","",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|CH","Without Sequence","53.83","",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|CH","Without Sequence","52.83","",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|CH","Without Sequence","53.64","",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|CH","Without Sequence","54.45","",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|CH","Without Sequence","57.05","",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|CH","Without Sequence","58.77","",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|CH","Without Sequence","57.02","",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|CH","Without Sequence","53.63","",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|CH","Without Sequence","52.06","",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|CH","Without Sequence","52.95","",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|CH","Without Sequence","52.63","",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|CH","Without Sequence","48.92","",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|CH","Without Sequence","40.91","",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|CH","Without Sequence","42.10","",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|CH","Without Sequence","38.06","",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|CH","Without Sequence","39.05","",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|CH","Without Sequence","48.12","",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|CH","Without Sequence","55.32","",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|CH","Without Sequence","62.91","",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|CH","Without Sequence","65.96","",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|CH","Without Sequence","65.98","",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|CH","Without Sequence","66.22","",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|CH","Without Sequence","66.27","",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|CH","Without Sequence","65.51","",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|CH","Without Sequence","65.15","",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|CH","Without Sequence","64.57","",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|CH","Without Sequence","64.83","",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|CH","Without Sequence","64.17","",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|CH","Without Sequence","65.98","",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|CH","Without Sequence","69.97","",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|CH","Without Sequence","69.17","",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|CH","Without Sequence","66.23","",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|CH","Without Sequence","62.28","",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|CH","Without Sequence","61.39","",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|CH","Without Sequence","57.06","",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|CH","Without Sequence","57.68","",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|CH","Without Sequence","55.37","",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|CH","Without Sequence","53.56","",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|CH","Without Sequence","53.26","",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|CH","Without Sequence","53.23","",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|CH","Without Sequence","54.35","",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|CH","Without Sequence","59.85","",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|CH","Without Sequence","66.99","",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|CH","Without Sequence","69.56","",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|CH","Without Sequence","69.02","",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|CH","Without Sequence","69.28","",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|CH","Without Sequence","67.19","",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|CH","Without Sequence","66.52","",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|CH","Without Sequence","66.05","",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|CH","Without Sequence","65.91","",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|CH","Without Sequence","64.16","",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|CH","Without Sequence","65.39","",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|CH","Without Sequence","68.77","",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|CH","Without Sequence","70.63","",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|CH","Without Sequence","70.10","",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|CH","Without Sequence","69.01","",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|CH","Without Sequence","66.19","",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|CH","Without Sequence","63.09","",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|CH","Without Sequence","62.12","",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|CH","Without Sequence","59.90","",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|CH","Without Sequence","55.12","",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|CH","Without Sequence","53.91","",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|CH","Without Sequence","53.19","",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|CH","Without Sequence","52.86","",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|CH","Without Sequence","55.10","",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|CH","Without Sequence","62.01","",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|CH","Without Sequence","66.69","",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|CH","Without Sequence","68.05","",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|CH","Without Sequence","70.10","",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|CH","Without Sequence","70.17","",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|CH","Without Sequence","70.18","",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|CH","Without Sequence","70.11","",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|CH","Without Sequence","64.95","",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|CH","Without Sequence","62.38","",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|CH","Without Sequence","62.97","",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|CH","Without Sequence","63.70","",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|CH","Without Sequence","69.20","",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|CH","Without Sequence","70.74","",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|CH","Without Sequence","70.08","",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|CH","Without Sequence","65.41","",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|CH","Without Sequence","55.16","",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|CH","Without Sequence","55.36","",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|CH","Without Sequence","52.90","",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|CH","Without Sequence","54.86","",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|CH","Without Sequence","54.35","",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|CH","Without Sequence","54.43","",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|CH","Without Sequence","54.41","",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|CH","Without Sequence","52.30","",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|CH","Without Sequence","55.20","",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|CH","Without Sequence","56.83","",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|CH","Without Sequence","65.98","",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|CH","Without Sequence","71.69","",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|CH","Without Sequence","71.15","",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|CH","Without Sequence","71.02","",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|CH","Without Sequence","65.98","",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|CH","Without Sequence","64.10","",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|CH","Without Sequence","64.71","",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|CH","Without Sequence","62.83","",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|CH","Without Sequence","62.46","",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|CH","Without Sequence","63.13","",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|CH","Without Sequence","68.87","",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|CH","Without Sequence","72.87","",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|CH","Without Sequence","72.45","",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|CH","Without Sequence","71.00","",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|CH","Without Sequence","63.53","",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|CH","Without Sequence","62.94","",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|CH","Without Sequence","61.05","",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|CH","Without Sequence","60.82","",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|CH","Without Sequence","56.44","",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|CH","Without Sequence","54.64","",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|CH","Without Sequence","51.89","",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|CH","Without Sequence","50.24","",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|CH","Without Sequence","55.87","",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|CH","Without Sequence","65.58","",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|CH","Without Sequence","73.05","",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|CH","Without Sequence","77.03","",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|CH","Without Sequence","75.20","",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|CH","Without Sequence","73.94","",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|CH","Without Sequence","71.94","",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|CH","Without Sequence","68.88","",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|CH","Without Sequence","68.00","",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|CH","Without Sequence","68.89","",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|CH","Without Sequence","70.14","",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|CH","Without Sequence","72.59","",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|CH","Without Sequence","78.11","",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|CH","Without Sequence","79.01","",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|CH","Without Sequence","73.02","",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|CH","Without Sequence","68.80","",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|CH","Without Sequence","65.57","",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|CH","Without Sequence","65.32","",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|CH","Without Sequence","63.44","",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|CH","Without Sequence","64.69","",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|CH","Without Sequence","61.58","",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|CH","Without Sequence","58.06","",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|CH","Without Sequence","54.51","",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|CH","Without Sequence","53.03","",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|CH","Without Sequence","53.94","",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|CH","Without Sequence","57.09","",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|CH","Without Sequence","62.64","",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|CH","Without Sequence","66.26","",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|CH","Without Sequence","67.83","",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|CH","Without Sequence","67.11","",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|CH","Without Sequence","66.72","",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|CH","Without Sequence","65.70","",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|CH","Without Sequence","64.09","",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|CH","Without Sequence","63.57","",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|CH","Without Sequence","62.39","",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|CH","Without Sequence","62.97","",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|CH","Without Sequence","67.83","",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|CH","Without Sequence","68.70","",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|CH","Without Sequence","67.94","",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|CH","Without Sequence","66.41","",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|CH","Without Sequence","59.69","",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|CH","Without Sequence","62.90","",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|CH","Without Sequence","61.95","",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|CH","Without Sequence","62.30","",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|CH","Without Sequence","57.70","",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|CH","Without Sequence","56.88","",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|CH","Without Sequence","52.93","",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|CH","Without Sequence","51.72","",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|CH","Without Sequence","51.72","",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|CH","Without Sequence","53.41","",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|CH","Without Sequence","54.93","",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|CH","Without Sequence","59.04","",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|CH","Without Sequence","62.91","",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|CH","Without Sequence","64.05","",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|CH","Without Sequence","64.21","",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|CH","Without Sequence","64.06","",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|CH","Without Sequence","60.84","",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|CH","Without Sequence","57.91","",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|CH","Without Sequence","57.23","",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|CH","Without Sequence","60.01","",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|CH","Without Sequence","67.13","",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|CH","Without Sequence","69.93","",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|CH","Without Sequence","69.59","",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|CH","Without Sequence","67.73","",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|CH","Without Sequence","62.55","",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|CH","Without Sequence","63.78","",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|CH","Without Sequence","62.01","",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|CH","Without Sequence","58.04","",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|CH","Without Sequence","56.79","",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|CH","Without Sequence","56.03","",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|CH","Without Sequence","54.97","",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|CH","Without Sequence","54.61","",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|CH","Without Sequence","57.48","",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|CH","Without Sequence","68.83","",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|CH","Without Sequence","80.67","",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|CH","Without Sequence","88.18","",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|CH","Without Sequence","87.28","",""
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|CH","Without Sequence","82.04","",""
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|CH","Without Sequence","77.99","",""
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|CH","Without Sequence","75.71","",""
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|CH","Without Sequence","74.96","",""
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|CH","Without Sequence","75.58","",""
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|CH","Without Sequence","78.37","",""
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|CH","Without Sequence","79.93","",""
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|CH","Without Sequence","87.07","",""
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|CH","Without Sequence","87.39","",""
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|CH","Without Sequence","84.34","",""
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|CH","Without Sequence","75.73","",""
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|CH","Without Sequence","69.97","",""
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|CH","Without Sequence","68.97","",""
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|CH","Without Sequence","65.50","",""
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|CH","Without Sequence","62.33","",""
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|CH","Without Sequence","59.26","",""
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|CH","Without Sequence","55.95","",""
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|CH","Without Sequence","54.97","",""
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|CH","Without Sequence","54.95","",""
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|CH","Without Sequence","56.48","",""
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|CH","Without Sequence","66.39","",""
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|CH","Without Sequence","76.38","",""
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|CH","Without Sequence","77.99","",""
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|CH","Without Sequence","75.34","",""
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|CH","Without Sequence","75.14","",""
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|CH","Without Sequence","75.10","",""
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|CH","Without Sequence","73.24","",""
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|CH","Without Sequence","70.05","",""
"22/01/2019 14:00:00 - 22/01/2019 15:00:00","BZN|CH","Without Sequence","68.24","",""
"22/01/2019 15:00:00 - 22/01/2019 16:00:00","BZN|CH","Without Sequence","68.30","",""
"22/01/2019 16:00:00 - 22/01/2019 17:00:00","BZN|CH","Without Sequence","75.66","",""
"22/01/2019 17:00:00 - 22/01/2019 18:00:00","BZN|CH","Without Sequence","76.23","",""
"22/01/2019 18:00:00 - 22/01/2019 19:00:00","BZN|CH","Without Sequence","76.75","",""
"22/01/2019 19:00:00 - 22/01/2019 20:00:00","BZN|CH","Without Sequence","75.48","",""
