"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|NL","Without Sequence","49.00","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|NL","Without Sequence","51.75","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|NL","Without Sequence","52.50","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|NL","Without Sequence","52.81","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|NL","Without Sequence","59.47","",""
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|NL","Without Sequence","49.90","",""
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|NL","Without Sequence","49.59","",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|NL","Without Sequence","48.42","",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|NL","Without Sequence","49.00","",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|NL","Without Sequence","47.58","",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|NL","Without Sequence","47.55","",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|NL","Without Sequence","52.40","",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|NL","Without Sequence","47.93","",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|NL","Without Sequence","43.44","",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|NL","Without Sequence","33.48","",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|NL","Without Sequence","34.63","",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|NL","Without Sequence","34.63","",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|NL","Without Sequence","28.97","",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|NL","Without Sequence","40.00","",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|NL","Without Sequence","38.30","",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|NL","Without Sequence","47.33","",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|NL","Without Sequence","48.80","",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|NL","Without Sequence","51.50","",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|NL","Without Sequence","51.52","",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|NL","Without Sequence","50.99","",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|NL","Without Sequence","50.00","",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|NL","Without Sequence","50.84","",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|NL","Without Sequence","51.82","",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|NL","Without Sequence","72.50","",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|NL","Without Sequence","51.55","",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|NL","Without Sequence","51.73","",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|NL","Without Sequence","48.28","",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|NL","Without Sequence","47.61","",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|NL","Without Sequence","45.10","",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|NL","Without Sequence","42.20","",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|NL","Without Sequence","46.52","",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|NL","Without Sequence","42.40","",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|NL","Without Sequence","46.48","",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|NL","Without Sequence","46.37","",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|NL","Without Sequence","45.00","",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|NL","Without Sequence","46.67","",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|NL","Without Sequence","50.41","",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|NL","Without Sequence","58.00","",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|NL","Without Sequence","63.14","",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|NL","Without Sequence","66.30","",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|NL","Without Sequence","65.50","",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|NL","Without Sequence","51.94","",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|NL","Without Sequence","48.30","",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|NL","Without Sequence","51.57","",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|NL","Without Sequence","51.73","",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|NL","Without Sequence","62.12","",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|NL","Without Sequence","65.17","",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|NL","Without Sequence","85.74","",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|NL","Without Sequence","63.14","",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|NL","Without Sequence","56.00","",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|NL","Without Sequence","52.14","",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|NL","Without Sequence","55.00","",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|NL","Without Sequence","51.68","",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|NL","Without Sequence","47.43","",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|NL","Without Sequence","46.67","",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|NL","Without Sequence","42.00","",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|NL","Without Sequence","38.30","",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|NL","Without Sequence","36.00","",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|NL","Without Sequence","42.20","",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|NL","Without Sequence","44.30","",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|NL","Without Sequence","47.40","",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|NL","Without Sequence","57.45","",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|NL","Without Sequence","62.36","",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|NL","Without Sequence","61.72","",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|NL","Without Sequence","60.20","",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|NL","Without Sequence","56.82","",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|NL","Without Sequence","55.70","",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|NL","Without Sequence","54.90","",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|NL","Without Sequence","54.37","",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|NL","Without Sequence","52.12","",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|NL","Without Sequence","55.00","",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|NL","Without Sequence","62.80","",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|NL","Without Sequence","50.86","",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|NL","Without Sequence","51.07","",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|NL","Without Sequence","50.82","",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|NL","Without Sequence","49.99","",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|NL","Without Sequence","48.79","",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|NL","Without Sequence","47.10","",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|NL","Without Sequence","41.60","",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|NL","Without Sequence","38.30","",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|NL","Without Sequence","44.20","",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|NL","Without Sequence","42.10","",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|NL","Without Sequence","39.70","",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|NL","Without Sequence","39.00","",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|NL","Without Sequence","46.63","",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|NL","Without Sequence","60.05","",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|NL","Without Sequence","63.14","",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|NL","Without Sequence","60.20","",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|NL","Without Sequence","56.01","",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|NL","Without Sequence","56.74","",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|NL","Without Sequence","54.00","",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|NL","Without Sequence","52.69","",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|NL","Without Sequence","55.32","",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|NL","Without Sequence","53.72","",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|NL","Without Sequence","60.39","",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|NL","Without Sequence","63.10","",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|NL","Without Sequence","52.67","",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|NL","Without Sequence","50.92","",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|NL","Without Sequence","49.70","",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|NL","Without Sequence","49.50","",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|NL","Without Sequence","48.08","",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|NL","Without Sequence","48.20","",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|NL","Without Sequence","48.60","",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|NL","Without Sequence","46.60","",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|NL","Without Sequence","46.90","",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|NL","Without Sequence","46.76","",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|NL","Without Sequence","46.94","",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|NL","Without Sequence","48.60","",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|NL","Without Sequence","54.58","",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|NL","Without Sequence","63.55","",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|NL","Without Sequence","68.66","",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|NL","Without Sequence","69.85","",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|NL","Without Sequence","64.90","",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|NL","Without Sequence","65.57","",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|NL","Without Sequence","59.00","",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|NL","Without Sequence","56.27","",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|NL","Without Sequence","56.81","",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|NL","Without Sequence","57.75","",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|NL","Without Sequence","59.32","",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|NL","Without Sequence","79.44","",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|NL","Without Sequence","56.88","",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|NL","Without Sequence","53.85","",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|NL","Without Sequence","50.00","",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|NL","Without Sequence","51.06","",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|NL","Without Sequence","47.40","",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|NL","Without Sequence","50.57","",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|NL","Without Sequence","53.90","",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|NL","Without Sequence","49.66","",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|NL","Without Sequence","48.52","",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|NL","Without Sequence","48.54","",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|NL","Without Sequence","48.50","",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|NL","Without Sequence","51.85","",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|NL","Without Sequence","59.26","",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|NL","Without Sequence","73.08","",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|NL","Without Sequence","76.86","",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|NL","Without Sequence","74.40","",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|NL","Without Sequence","74.40","",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|NL","Without Sequence","71.28","",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|NL","Without Sequence","69.25","",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|NL","Without Sequence","65.27","",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|NL","Without Sequence","67.44","",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|NL","Without Sequence","68.14","",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|NL","Without Sequence","69.00","",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|NL","Without Sequence","75.04","",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|NL","Without Sequence","76.13","",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|NL","Without Sequence","72.46","",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|NL","Without Sequence","61.83","",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|NL","Without Sequence","58.19","",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|NL","Without Sequence","56.70","",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|NL","Without Sequence","53.16","",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|NL","Without Sequence","57.78","",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|NL","Without Sequence","57.32","",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|NL","Without Sequence","55.18","",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|NL","Without Sequence","55.00","",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|NL","Without Sequence","53.88","",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|NL","Without Sequence","53.71","",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|NL","Without Sequence","53.43","",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|NL","Without Sequence","56.49","",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|NL","Without Sequence","60.46","",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|NL","Without Sequence","62.48","",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|NL","Without Sequence","62.49","",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|NL","Without Sequence","57.33","",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|NL","Without Sequence","55.26","",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|NL","Without Sequence","55.43","",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|NL","Without Sequence","58.08","",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|NL","Without Sequence","58.48","",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|NL","Without Sequence","62.93","",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|NL","Without Sequence","67.15","",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|NL","Without Sequence","68.91","",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|NL","Without Sequence","63.42","",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|NL","Without Sequence","60.22","",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|NL","Without Sequence","58.53","",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|NL","Without Sequence","58.52","",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|NL","Without Sequence","56.46","",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|NL","Without Sequence","56.00","",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|NL","Without Sequence","54.10","",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|NL","Without Sequence","53.83","",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|NL","Without Sequence","51.35","",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|NL","Without Sequence","50.45","",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|NL","Without Sequence","50.47","",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|NL","Without Sequence","48.96","",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|NL","Without Sequence","50.17","",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|NL","Without Sequence","52.41","",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|NL","Without Sequence","56.90","",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|NL","Without Sequence","57.00","",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|NL","Without Sequence","56.51","",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|NL","Without Sequence","55.96","",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|NL","Without Sequence","53.90","",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|NL","Without Sequence","55.54","",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|NL","Without Sequence","55.39","",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|NL","Without Sequence","58.02","",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|NL","Without Sequence","66.68","",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|NL","Without Sequence","69.43","",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|NL","Without Sequence","69.91","",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|NL","Without Sequence","68.78","",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|NL","Without Sequence","61.16","",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|NL","Without Sequence","62.26","",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|NL","Without Sequence","57.47","",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|NL","Without Sequence","55.54","",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|NL","Without Sequence","53.02","",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|NL","Without Sequence","52.10","",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|NL","Without Sequence","51.31","",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|NL","Without Sequence","51.14","",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|NL","Without Sequence","53.23","",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|NL","Without Sequence","67.16","",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|NL","Without Sequence","79.62","",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|NL","Without Sequence","88.06","",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|NL","Without Sequence","86.01","",""
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|NL","Without Sequence","80.04","",""
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|NL","Without Sequence","75.00","",""
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|NL","Without Sequence","70.65","",""
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|NL","Without Sequence","71.56","",""
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|NL","Without Sequence","72.03","",""
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|NL","Without Sequence","76.49","",""
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|NL","Without Sequence","81.08","",""
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|NL","Without Sequence","88.35","",""
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|NL","Without Sequence","88.50","",""
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|NL","Without Sequence","79.93","",""
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|NL","Without Sequence","73.69","",""
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|NL","Without Sequence","66.52","",""
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|NL","Without Sequence","53.60","",""
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|NL","Without Sequence","52.50","",""
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|NL","Without Sequence","47.10","",""
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|NL","Without Sequence","48.66","",""
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|NL","Without Sequence","48.41","",""
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|NL","Without Sequence","50.80","",""
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|NL","Without Sequence","51.73","",""
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|NL","Without Sequence","47.58","",""
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|NL","Without Sequence","60.24","",""
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|NL","Without Sequence","71.19","",""
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|NL","Without Sequence","76.08","",""
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|NL","Without Sequence","75.05","",""
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|NL","Without Sequence","76.64","",""
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|NL","Without Sequence","72.80","",""
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|NL","Without Sequence","71.23","",""
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|NL","Without Sequence","72.80","",""
"22/01/2019 14:00:00 - 22/01/2019 15:00:00","BZN|NL","Without Sequence","74.30","",""
"22/01/2019 15:00:00 - 22/01/2019 16:00:00","BZN|NL","Without Sequence","75.04","",""
"22/01/2019 16:00:00 - 22/01/2019 17:00:00","BZN|NL","Without Sequence","81.45","",""
"22/01/2019 17:00:00 - 22/01/2019 18:00:00","BZN|NL","Without Sequence","89.70","",""
"22/01/2019 18:00:00 - 22/01/2019 19:00:00","BZN|NL","Without Sequence","90.87","",""
"22/01/2019 19:00:00 - 22/01/2019 20:00:00","BZN|NL","Without Sequence","82.76","",""
